# Error in mu 0.20
# z   mu
0.670 42.968
0.671 43.209
0.675 43.129
0.675 42.951
0.676 43.182
0.677 43.113
0.678 43.184
0.678 43.095
0.678 43.005
0.679 43.042
0.679 43.123
0.679 43.167
0.680 43.262
0.680 43.059
0.680 43.253
0.682 42.963
0.682 43.012
0.682 43.551
0.683 43.144
0.684 43.101
0.684 43.382
0.686 42.884
0.686 43.105
0.688 43.135
0.688 43.241
0.691 43.235
0.691 43.209
0.692 43.272
0.693 43.348
0.693 43.171
0.694 43.313
0.694 43.225
0.695 43.409
0.695 43.334
0.695 43.436
0.696 43.420
0.697 43.642
0.697 43.427
0.698 43.320
0.699 43.223
0.699 43.232
0.699 43.214
0.701 43.326
0.703 43.014
0.705 43.060
0.705 43.421
0.705 43.232
0.706 43.162
0.710 43.084
0.714 43.292
0.715 43.456
0.716 43.093
0.716 43.129
0.716 43.709
0.717 42.937
0.718 43.344
0.721 43.522
0.722 43.733
0.722 43.410
0.723 43.357
0.724 43.517
0.726 43.577
0.727 43.424
0.727 43.344
0.729 43.580
0.729 43.606
0.736 43.141
0.737 43.490
0.740 43.552
0.740 43.643
0.741 43.253
0.742 43.708
0.742 43.110
0.743 43.568
0.745 43.336
0.746 43.359
0.746 42.968
0.747 43.275
0.748 43.428
0.748 43.297
0.748 43.511
0.749 43.278
0.749 43.484
0.750 43.457
0.750 43.529
0.750 43.257
0.751 43.340
0.751 43.594
0.752 43.251
0.754 43.430
0.756 43.746
0.757 43.197
0.758 43.859
0.761 43.395
0.761 43.170
0.762 43.649
0.762 43.139
0.762 43.134
0.762 43.509
0.764 42.947
0.764 43.384
0.765 43.246
0.766 43.385
0.766 43.185
0.767 43.758
0.767 43.501
0.769 43.304
0.769 43.176
0.769 43.500
0.770 43.368
0.771 43.492
0.772 43.652
0.773 43.528
0.774 43.100
0.776 43.688
0.777 43.232
0.778 43.360
0.779 43.527
0.782 43.523
0.782 43.472
0.782 43.428
0.783 43.419
0.786 43.857
0.786 43.504
0.787 43.188
0.787 43.209
0.789 43.225
0.789 43.439
0.789 43.168
0.790 43.809
0.791 43.556
0.791 43.190
0.792 43.673
0.792 43.162
0.792 43.516
0.794 43.363
0.794 43.577
0.794 43.570
0.796 43.328
0.796 43.703
0.798 43.481
0.799 43.526
0.800 43.589
0.802 43.576
0.804 43.643
0.805 43.769
0.806 43.702
0.806 43.531
0.806 43.434
0.807 43.505
0.809 43.628
0.809 43.594
0.810 43.570
0.812 43.690
0.813 43.373
0.814 43.750
0.816 43.495
0.817 43.120
0.821 43.604
0.822 43.434
0.823 43.597
0.825 43.426
0.825 43.615
0.826 43.839
0.826 43.486
0.827 43.553
0.827 43.430
0.828 43.670
0.829 43.531
0.829 43.773
0.829 43.301
0.830 43.950
0.831 43.978
0.831 44.066
0.831 43.876
0.832 43.653
0.837 43.814
0.839 43.721
0.839 43.063
0.841 43.558
0.843 43.679
0.843 43.783
0.843 43.531
0.844 43.920
0.844 43.606
0.845 43.673
0.846 43.762
0.848 43.477
0.849 43.679
0.849 43.571
0.851 43.839
0.851 43.551
0.851 43.829
0.851 43.661
0.854 43.486
0.854 43.946
0.854 43.787
0.855 44.088
0.855 43.687
0.857 43.798
0.858 44.161
0.858 43.607
0.860 43.718
0.861 43.688
0.861 43.817
0.862 43.750
0.863 43.648
0.864 43.486
0.865 43.864
0.866 44.308
0.866 43.499
0.866 43.937
0.868 43.936
0.869 43.639
0.869 43.863
0.869 44.315
0.873 43.752
0.875 44.210
0.875 44.203
0.875 43.627
0.879 43.454
0.880 43.288
0.880 43.874
0.880 43.986
0.887 43.695
0.890 43.941
0.893 43.634
0.895 44.001
0.896 44.053
0.896 44.177
0.897 43.636
0.897 43.924
0.897 44.040
0.897 43.690
0.898 43.746
0.898 44.003
0.898 43.720
0.898 43.780
0.900 43.734
0.900 44.141
0.901 43.857
0.902 43.422
0.903 43.780
0.903 43.781
0.903 43.729
0.905 43.924
0.907 43.976
0.908 44.100
0.909 43.936
0.910 43.954
0.910 44.078
0.911 43.981
0.911 43.757
0.913 44.171
0.915 44.049
0.917 43.888
0.919 43.805
0.922 44.133
0.922 44.191
0.925 43.755
0.925 44.029
0.925 43.802
0.928 43.966
0.931 43.878
0.932 44.090
0.933 44.120
0.933 43.756
0.934 43.885
0.935 43.732
0.935 44.197
0.936 44.117
0.936 43.884
0.936 43.931
0.938 44.009
0.939 43.621
0.940 43.894
0.940 44.098
0.941 43.881
0.942 44.001
0.942 43.375
0.943 43.915
0.944 43.718
0.945 44.164
0.949 44.210
0.950 43.993
0.950 44.198
0.952 43.828
0.955 43.658
0.956 44.330
0.956 43.885
0.956 43.978
0.956 44.192
0.958 43.920
0.958 44.379
0.958 44.250
0.959 44.138
0.960 43.822
0.961 44.525
0.961 44.283
0.962 44.199
0.962 43.724
0.962 44.276
0.963 43.642
0.971 43.974
0.972 44.568
0.972 44.152
0.973 44.222
0.973 44.194
0.974 44.200
0.975 43.901
0.978 44.067
0.978 44.321
0.979 44.187
0.979 44.210
0.980 44.058
0.981 44.024
0.983 44.204
0.983 44.066
0.984 44.103
0.984 44.016
0.984 44.140
0.985 44.236
0.986 44.066
0.987 43.960
0.988 44.362
0.988 44.302
0.990 44.330
0.992 44.147
0.992 43.928
0.994 43.940
0.995 44.158
0.995 43.926
0.996 44.245
0.996 44.071
0.997 44.015
0.998 44.644
0.998 44.018
1.000 44.354
1.000 44.339
