# Error in mu 0.20
# Photo-z Error 0.010
# z   mu
0.674 43.228
0.712 42.971
0.653 42.968
0.683 43.209
0.676 43.129
0.698 42.951
0.700 43.182
0.689 43.113
0.682 43.184
0.686 43.095
0.658 43.005
0.674 43.042
0.695 43.123
0.686 43.167
0.665 43.262
0.697 43.059
0.695 43.253
0.684 42.963
0.671 43.012
0.699 43.551
0.667 43.144
0.696 43.101
0.708 43.382
0.660 42.884
0.687 43.105
0.682 43.135
0.703 43.241
0.674 43.235
0.722 43.209
0.658 43.272
0.712 43.348
0.701 43.171
0.707 43.313
0.699 43.225
0.699 43.409
0.715 43.334
0.670 43.436
0.724 43.420
0.708 43.642
0.688 43.427
0.717 43.320
0.706 43.223
0.718 43.232
0.684 43.214
0.687 43.326
0.716 43.014
0.743 43.060
0.707 43.421
0.694 43.232
0.716 43.162
0.716 43.084
0.710 43.292
0.692 43.456
0.691 43.093
0.717 43.129
0.734 43.709
0.714 42.937
0.688 43.344
0.720 43.522
0.715 43.733
0.749 43.410
0.719 43.357
0.708 43.517
0.726 43.577
0.730 43.424
0.707 43.344
0.722 43.580
0.725 43.606
0.709 43.141
0.740 43.490
0.759 43.552
0.722 43.643
0.722 43.253
0.728 43.708
0.729 43.110
0.755 43.568
0.736 43.336
0.734 43.359
0.740 42.968
0.754 43.275
0.734 43.428
0.727 43.297
0.749 43.511
0.752 43.278
0.734 43.484
0.741 43.457
0.756 43.529
0.758 43.257
0.743 43.340
0.710 43.594
0.779 43.251
0.747 43.430
0.748 43.746
0.745 43.197
0.737 43.859
0.741 43.395
0.792 43.170
0.784 43.649
0.751 43.139
0.774 43.134
0.772 43.509
0.741 42.947
0.767 43.384
0.776 43.246
0.750 43.385
0.760 43.185
0.747 43.758
0.782 43.501
0.782 43.304
0.782 43.176
0.806 43.500
0.794 43.368
0.750 43.492
0.780 43.652
0.792 43.528
0.772 43.100
0.773 43.688
0.773 43.232
0.768 43.360
0.783 43.527
0.795 43.523
0.771 43.472
0.770 43.428
0.781 43.419
0.758 43.857
0.781 43.504
0.809 43.188
0.801 43.209
0.791 43.225
0.776 43.439
0.761 43.168
0.782 43.809
0.823 43.556
0.808 43.190
0.768 43.673
0.777 43.162
0.786 43.516
0.797 43.363
0.805 43.577
0.792 43.570
0.785 43.328
0.818 43.703
0.823 43.481
0.795 43.526
0.785 43.589
0.807 43.576
0.810 43.643
0.809 43.769
0.804 43.702
0.808 43.531
0.808 43.434
0.809 43.505
0.817 43.628
0.824 43.594
0.817 43.570
0.831 43.690
0.778 43.373
0.819 43.750
0.795 43.495
0.826 43.120
0.814 43.604
0.824 43.434
0.792 43.597
0.843 43.426
0.813 43.615
0.824 43.839
0.868 43.486
0.842 43.553
0.837 43.430
0.818 43.670
0.804 43.531
0.844 43.773
0.823 43.301
0.845 43.950
0.817 43.978
0.836 44.066
0.815 43.876
0.820 43.653
0.840 43.814
0.885 43.721
0.824 43.063
0.844 43.558
0.870 43.679
0.830 43.783
0.831 43.531
0.831 43.920
0.841 43.606
0.828 43.673
0.818 43.762
0.839 43.477
0.862 43.679
0.858 43.571
0.846 43.839
0.815 43.551
0.848 43.829
0.856 43.661
0.851 43.486
0.845 43.946
0.857 43.787
0.861 44.088
0.841 43.687
0.845 43.798
0.865 44.161
0.858 43.607
0.865 43.718
0.855 43.688
0.908 43.817
0.855 43.750
0.889 43.648
0.853 43.486
0.844 43.864
0.851 44.308
0.849 43.499
0.845 43.937
0.848 43.936
0.866 43.639
0.937 43.863
0.868 44.315
0.882 43.752
0.910 44.210
0.864 44.203
0.871 43.627
0.919 43.454
0.911 43.288
0.889 43.874
0.862 43.986
0.865 43.695
0.932 43.941
0.914 43.634
0.879 44.001
0.888 44.053
0.928 44.177
0.894 43.636
0.893 43.924
0.902 44.040
0.883 43.690
0.899 43.746
0.881 44.003
0.897 43.720
0.906 43.780
0.904 43.734
0.872 44.141
0.874 43.857
0.901 43.422
0.869 43.780
0.895 43.781
0.886 43.729
0.898 43.924
0.915 43.976
0.891 44.100
0.902 43.936
0.893 43.954
0.903 44.078
0.872 43.981
0.894 43.757
0.894 44.171
0.940 44.049
0.888 43.888
0.932 43.805
0.918 44.133
0.915 44.191
0.934 43.755
0.947 44.029
0.942 43.802
0.928 43.966
0.923 43.878
0.950 44.090
0.927 44.120
0.982 43.756
0.939 43.885
0.925 43.732
0.949 44.197
0.965 44.117
0.930 43.884
0.941 43.931
0.938 44.009
0.955 43.621
0.931 43.894
0.918 44.098
0.923 43.881
0.922 44.001
0.919 43.375
0.907 43.915
0.969 43.718
0.954 44.164
0.978 44.210
0.979 43.993
0.947 44.198
0.967 43.828
0.977 43.658
0.967 44.330
0.924 43.885
0.928 43.978
0.956 44.192
0.963 43.920
0.944 44.379
0.959 44.250
0.976 44.138
0.965 43.822
0.982 44.525
0.991 44.283
0.984 44.199
0.977 43.724
0.998 44.276
0.963 43.642
0.949 43.974
0.986 44.568
0.981 44.152
0.955 44.222
0.946 44.194
0.989 44.200
0.978 43.901
0.969 44.067
0.989 44.321
1.016 44.187
1.006 44.210
0.961 44.058
0.973 44.024
0.996 44.204
0.960 44.066
1.025 44.103
0.976 44.016
0.976 44.140
0.998 44.236
0.969 44.066
0.978 43.960
1.019 44.362
0.961 44.302
1.006 44.330
0.989 44.147
1.011 43.928
0.966 43.940
1.022 44.158
0.937 43.926
0.990 44.245
1.008 44.071
1.012 44.015
0.993 44.644
0.965 44.018
1.039 44.354
1.003 44.339
