# Error in mu 0.20
# z   mu
0.129 38.822
0.131 38.978
0.132 39.200
0.133 39.174
0.134 38.938
0.137 39.117
0.137 38.796
0.139 39.346
0.140 38.923
0.140 38.947
0.143 39.406
0.143 38.908
0.143 39.496
0.146 39.438
0.146 38.967
0.152 39.311
0.153 39.350
0.154 39.524
0.155 39.253
0.156 39.398
0.156 39.181
0.156 39.126
0.158 39.452
0.158 39.266
0.158 39.846
0.159 39.686
0.159 39.332
0.160 39.617
0.162 39.582
0.163 39.625
0.164 39.698
0.166 39.594
0.166 39.557
0.170 39.573
0.170 39.857
0.171 39.870
0.171 39.179
0.173 39.715
0.173 39.210
0.175 39.593
0.177 39.691
0.179 39.326
0.183 39.635
0.184 39.559
0.184 39.595
0.185 39.957
0.187 39.949
0.187 40.055
0.191 39.852
0.193 40.137
0.194 39.784
0.195 39.740
0.195 39.949
0.196 39.743
0.196 40.113
0.196 40.251
0.196 39.789
0.198 39.891
0.198 40.130
0.198 40.029
0.198 39.872
0.199 39.845
0.199 40.075
0.202 39.997
0.203 40.101
0.204 40.185
0.205 40.237
0.206 40.007
0.207 40.360
0.209 40.161
0.212 40.093
0.212 40.234
0.214 40.412
0.215 40.084
0.215 40.081
0.215 39.968
0.216 40.108
0.216 40.265
0.216 40.150
0.217 40.269
0.218 40.015
0.219 40.011
0.220 39.959
0.221 40.507
0.222 40.760
0.222 40.342
0.222 40.532
0.223 40.144
0.224 40.193
0.225 40.302
0.229 40.508
0.231 40.357
0.232 40.354
0.234 40.554
0.235 40.399
0.236 40.621
0.236 40.326
0.237 40.336
0.238 40.442
0.238 40.322
0.238 40.690
0.239 39.983
0.239 40.549
0.239 40.139
0.240 40.081
0.240 40.536
0.240 40.731
0.240 40.404
0.241 40.455
0.241 40.633
0.242 40.574
0.242 40.724
0.242 40.221
0.243 40.792
0.244 40.847
0.244 40.721
0.244 40.515
0.246 40.482
0.247 40.435
0.249 40.650
0.250 40.774
0.250 40.570
0.253 41.019
0.257 40.525
0.257 40.953
0.258 40.686
0.259 40.555
0.260 40.729
0.266 40.693
0.268 40.326
0.268 40.732
0.269 40.611
0.269 40.651
0.271 40.775
0.272 40.765
0.272 40.832
0.272 40.938
0.275 40.799
0.275 40.550
0.275 40.926
0.275 40.970
0.276 40.623
0.276 40.601
0.277 40.846
0.278 40.709
0.278 41.249
0.280 40.688
0.280 41.125
0.280 40.717
0.281 40.576
0.281 40.904
0.283 41.078
0.285 40.825
0.285 40.987
0.286 41.126
0.287 40.912
0.291 40.571
0.291 41.139
0.291 40.809
0.292 40.675
0.292 40.764
0.294 40.857
0.295 40.800
0.298 41.339
0.298 41.073
0.298 40.938
0.301 41.240
0.308 41.100
0.308 41.006
0.308 41.299
0.308 41.233
0.309 40.907
0.311 40.925
0.312 41.088
0.313 40.780
0.314 41.283
0.316 41.296
0.317 41.028
0.317 41.119
0.317 40.892
0.319 41.368
0.320 41.514
0.320 41.069
0.320 41.248
0.320 41.127
0.321 41.334
0.321 41.062
0.321 41.269
0.322 40.867
0.323 41.284
0.324 41.534
0.325 41.115
0.327 41.092
0.331 41.276
0.334 41.279
0.337 41.420
0.338 41.423
0.339 41.227
0.339 41.291
0.340 41.068
0.340 41.313
0.341 41.303
0.342 41.132
0.343 41.422
0.343 41.770
0.344 41.499
0.345 41.417
0.345 41.614
0.346 41.729
0.346 41.426
0.348 41.085
0.348 41.593
0.348 41.557
0.349 41.298
0.351 41.476
0.352 41.631
0.352 41.726
0.352 41.337
0.352 41.459
0.355 41.093
0.355 41.285
0.355 41.427
0.358 41.473
0.359 41.202
0.359 41.332
0.359 41.857
0.360 41.464
0.360 41.326
0.363 41.449
0.363 41.301
0.365 41.636
0.365 41.385
0.368 41.181
0.368 41.454
0.369 41.507
0.370 41.401
0.372 41.348
0.373 41.637
0.374 41.649
0.376 41.732
0.376 42.080
0.377 41.714
0.377 41.664
0.378 41.619
0.378 41.780
0.378 41.942
0.380 41.513
0.381 42.052
0.384 41.718
0.385 41.666
0.386 41.650
0.386 41.518
0.387 41.824
0.389 41.467
0.390 41.873
0.391 41.984
0.392 41.672
0.392 41.191
0.393 41.966
0.394 41.566
0.394 41.286
0.394 41.598
0.395 41.773
0.396 41.820
0.396 41.397
0.397 41.729
0.398 41.905
0.398 41.978
0.399 41.456
0.399 41.631
0.400 41.321
0.400 41.752
0.402 42.053
0.402 41.587
0.404 41.752
0.404 42.292
0.405 41.916
0.407 41.862
0.408 41.762
0.408 42.120
0.409 41.625
0.409 42.004
0.410 41.811
0.410 41.656
0.410 42.072
0.410 41.859
0.410 41.641
0.411 41.607
0.411 41.716
0.411 41.685
0.412 41.814
0.412 41.911
0.412 41.631
0.415 41.826
0.415 41.868
0.417 41.912
0.417 41.958
0.418 41.961
0.418 41.720
0.419 41.732
0.421 41.830
0.422 41.908
0.422 42.104
0.424 42.111
0.424 41.907
0.425 42.126
0.425 41.541
0.426 42.057
0.426 41.546
0.427 41.638
0.427 42.075
0.427 41.930
0.428 41.748
0.428 42.026
0.428 41.862
0.429 41.456
0.429 41.727
0.433 42.087
0.437 42.044
0.437 42.321
0.438 42.024
0.439 41.850
0.440 42.142
0.440 42.013
0.442 41.979
0.443 42.242
0.444 42.195
0.445 41.901
0.445 42.278
0.448 41.822
0.448 42.293
0.449 42.022
0.451 42.050
0.451 42.152
0.453 41.925
0.455 42.184
0.456 42.184
0.459 41.841
0.460 42.179
0.466 42.303
0.466 42.131
0.467 41.925
0.468 41.456
0.469 41.965
0.470 42.266
0.470 42.044
0.472 42.149
0.472 42.489
0.472 41.896
0.474 42.073
0.476 42.089
0.476 41.837
0.476 42.429
0.476 42.314
0.476 42.401
0.477 42.332
0.478 42.448
0.478 42.320
0.482 42.083
0.484 42.139
0.484 42.605
0.485 42.137
0.485 41.881
0.485 42.216
0.486 42.047
0.486 42.188
0.487 42.483
0.490 42.158
0.492 42.475
0.494 42.627
0.494 42.418
0.495 42.452
0.498 42.480
0.499 42.138
0.500 42.430
0.500 42.241
0.500 42.376
0.503 42.534
0.503 42.110
0.505 42.265
0.508 42.551
0.508 42.015
0.510 42.235
0.510 42.430
0.512 42.786
0.513 42.608
0.515 42.288
0.515 42.252
0.518 42.423
0.520 42.288
0.520 42.207
0.521 42.746
0.522 42.479
0.522 42.660
0.523 42.525
0.524 42.508
0.525 42.565
0.525 42.406
0.527 42.602
0.529 42.808
0.529 42.310
0.529 42.517
0.530 42.342
0.531 42.338
0.531 42.446
0.531 42.524
0.531 42.437
0.534 42.637
0.535 42.394
0.536 42.662
0.536 42.272
0.539 42.591
0.540 42.677
0.540 42.093
0.540 42.505
0.542 42.485
0.543 42.307
0.543 42.437
0.543 42.604
0.544 42.725
0.546 42.409
0.547 42.404
0.547 42.752
0.551 42.671
0.552 42.622
0.554 42.500
0.555 42.393
0.558 42.786
0.560 42.559
0.564 42.678
0.564 42.732
0.565 42.881
0.566 42.658
0.568 42.679
0.569 42.759
0.571 42.586
0.572 42.515
0.573 42.602
0.573 42.632
0.574 42.823
0.574 42.272
0.575 42.439
0.575 43.063
0.578 42.805
0.578 42.662
0.579 42.357
0.579 42.797
0.583 42.397
0.584 42.472
0.587 43.026
0.587 42.302
0.588 42.981
0.589 42.978
0.591 42.778
0.592 42.957
0.593 42.548
0.596 42.619
0.597 42.710
0.598 43.032
0.598 43.006
0.599 43.078
0.600 42.815
0.602 42.900
0.602 42.957
0.604 42.862
0.604 42.605
0.607 43.070
0.610 42.825
0.611 42.570
0.613 42.812
0.613 43.057
0.613 43.066
0.617 42.932
0.618 42.603
0.618 42.709
0.619 43.071
0.620 42.432
0.620 42.887
0.622 42.881
0.622 42.845
0.623 43.189
0.623 43.012
0.625 42.928
0.626 42.997
0.627 42.702
0.627 42.554
0.629 43.076
0.630 42.862
0.631 43.053
0.631 43.048
0.634 42.972
0.634 42.995
0.635 42.978
0.636 43.139
0.637 42.826
0.638 42.991
0.639 42.838
0.641 42.953
0.642 43.424
0.643 43.018
0.643 43.024
0.643 42.801
0.644 42.982
0.645 43.071
0.645 42.873
0.645 42.942
0.652 43.310
0.653 42.585
0.654 43.148
0.654 43.121
0.655 43.081
0.657 43.258
0.660 43.577
0.661 42.790
0.661 43.111
0.662 43.035
0.662 43.187
0.665 42.835
0.666 43.211
0.666 42.713
0.666 43.310
0.666 42.896
0.667 43.322
0.668 43.257
0.669 43.397
0.670 43.162
0.673 42.676
0.674 42.961
0.674 42.770
0.675 43.077
0.675 43.008
0.677 43.460
0.677 43.080
0.677 42.842
0.678 43.057
0.682 42.666
0.683 43.170
0.683 43.200
0.684 43.110
0.684 43.062
0.685 42.966
0.685 43.013
0.685 43.167
0.691 43.399
0.691 42.945
0.692 43.234
0.692 43.181
0.694 43.106
0.695 42.746
0.695 43.405
0.696 43.141
0.698 43.413
0.698 42.938
0.699 43.006
0.699 43.520
0.701 43.341
0.704 43.449
0.704 43.114
0.705 43.476
0.707 43.141
0.708 43.422
0.709 43.122
0.709 43.434
0.712 43.388
0.712 43.198
0.713 43.038
0.714 43.310
0.715 43.421
0.715 43.167
0.716 43.405
0.716 43.455
0.717 43.206
0.719 43.509
0.722 43.272
0.722 43.225
0.723 43.064
0.723 42.939
0.723 43.311
0.723 43.080
0.724 43.426
0.725 43.002
0.725 43.036
0.726 43.512
0.727 43.214
0.727 43.345
0.727 43.288
0.729 43.274
0.729 43.115
0.730 43.311
0.732 43.195
0.732 43.483
0.735 43.490
0.736 43.317
0.736 43.373
0.737 43.413
0.738 43.256
0.739 43.046
0.739 43.468
0.740 43.768
0.745 43.211
0.746 43.023
0.747 43.623
0.747 43.724
0.747 43.742
0.748 43.174
0.750 43.314
0.751 43.636
0.752 43.448
0.753 43.199
0.754 43.522
0.755 43.425
0.755 43.882
0.755 43.424
0.757 43.386
0.757 43.381
0.757 43.330
0.757 43.407
0.759 43.414
0.759 43.424
0.759 43.155
0.760 43.237
0.761 43.453
0.762 43.428
0.764 42.832
0.765 43.734
0.767 43.275
0.769 43.108
0.769 43.260
0.770 43.792
0.772 43.366
0.774 43.446
0.775 43.625
0.776 43.499
0.777 43.302
0.777 43.556
0.781 43.338
0.781 43.352
0.783 43.423
0.783 43.290
0.786 43.399
0.786 43.556
0.787 43.319
0.788 43.312
0.788 43.263
0.789 43.276
0.789 43.549
0.791 43.387
0.792 43.461
0.793 43.584
0.793 43.481
0.793 43.576
0.793 43.446
0.794 43.277
0.796 43.620
0.797 43.434
0.797 42.928
0.799 43.486
0.801 43.467
0.804 43.502
0.805 43.561
0.806 43.321
0.806 43.413
0.807 43.440
0.807 43.934
0.808 43.356
0.809 43.908
0.810 43.516
0.812 43.767
0.813 43.534
0.813 43.835
0.814 43.637
0.814 43.508
0.814 43.849
0.816 43.869
0.820 43.504
0.820 43.990
0.821 43.998
0.822 43.681
0.823 44.174
0.825 43.959
0.828 43.623
0.828 43.854
0.829 44.027
0.830 43.740
0.830 43.506
0.831 43.784
0.831 43.627
0.832 43.634
0.832 43.636
0.832 43.717
0.835 43.649
0.835 44.044
0.835 43.442
0.837 43.624
0.837 43.802
0.838 43.673
0.839 43.504
0.840 43.590
0.841 43.804
0.842 43.768
0.842 43.488
0.842 43.784
0.843 43.446
0.843 43.495
0.844 43.484
0.846 43.814
0.847 43.504
0.848 43.908
0.849 43.711
0.849 43.625
0.850 43.803
0.851 44.017
0.854 44.063
0.857 43.548
0.858 43.955
0.859 43.542
0.860 44.009
0.860 43.906
0.860 43.694
0.861 43.331
0.863 43.443
0.863 43.846
0.864 43.368
0.865 43.689
0.865 43.996
0.867 43.793
0.869 43.660
0.871 43.744
0.872 43.701
0.874 43.868
0.874 43.689
0.875 43.317
0.876 43.704
0.876 44.027
0.877 43.460
0.878 43.794
0.878 43.984
0.882 44.200
0.882 43.982
0.884 43.558
0.885 43.846
0.887 43.968
0.887 43.627
0.888 43.892
0.888 44.123
0.889 44.090
0.889 43.835
0.890 43.918
0.891 43.942
0.892 43.767
0.892 43.662
0.892 43.953
0.893 44.086
0.893 43.816
0.895 43.838
0.896 43.894
0.896 44.179
0.897 43.905
0.897 43.882
0.897 43.633
0.898 43.701
0.899 43.746
0.901 43.741
0.901 43.841
0.907 43.768
0.908 43.833
0.911 44.206
0.912 43.829
0.915 43.830
0.915 44.100
0.916 43.766
0.916 44.075
0.917 43.966
0.918 43.764
0.919 43.905
0.919 43.849
0.920 43.901
0.922 44.307
0.923 43.817
0.923 43.761
0.924 43.663
0.924 43.881
0.925 44.034
0.926 44.058
0.927 43.960
0.928 44.171
0.930 44.191
0.931 43.834
0.931 43.875
0.934 44.077
0.937 44.032
0.937 43.795
0.937 43.687
0.937 44.105
0.938 44.007
0.939 43.860
0.939 43.455
0.940 44.073
0.940 43.806
0.940 43.893
0.943 43.941
0.944 43.999
0.945 44.065
0.946 44.300
0.946 44.001
0.946 44.149
0.947 44.204
0.948 43.980
0.949 44.132
0.949 43.763
0.949 44.312
0.950 44.249
0.950 44.061
0.950 43.888
0.951 44.054
0.953 44.085
0.953 44.148
0.954 44.027
0.954 44.074
0.954 44.040
0.954 43.704
0.954 43.892
0.955 44.417
0.955 43.888
0.956 44.108
0.957 44.016
0.958 44.187
0.960 43.972
0.961 44.118
0.962 44.321
0.963 44.187
0.963 44.212
0.965 44.021
0.966 43.841
0.966 44.403
0.966 44.151
0.968 43.930
0.968 43.872
0.968 44.135
0.969 43.964
0.970 44.338
0.970 43.965
0.972 44.160
0.973 43.767
0.974 43.827
0.974 43.905
0.974 44.080
0.975 44.396
0.975 44.426
0.977 44.208
0.978 43.917
0.980 43.932
0.985 44.089
0.986 44.278
0.988 44.345
0.988 44.291
0.989 44.059
0.989 43.902
0.990 44.146
0.990 44.250
0.990 44.130
0.991 44.056
0.993 44.114
0.996 44.374
0.996 44.321
0.997 43.639
0.998 44.128
0.999 44.009
1.000 44.082
