1.37282507825	44.9128878333	0.2
0.980231798774	44.1734177862	0.2
0.0480297819127	36.7051637333	0.2
0.381222755111	41.5021367761	0.2
0.309478744329	41.5805775946	0.2
0.144056823867	39.2071357141	0.2
1.24261772535	44.6735055271	0.2
0.26768806234	40.7118805536	0.2
0.572527953075	42.7984728126	0.2
0.312541381445	41.225115504	0.2
0.356098578583	41.2106780994	0.2
0.772682749925	43.547920247	0.2
1.37275243449	45.1997638152	0.2
0.851352666612	43.5904379021	0.2
0.36889632133	41.5968705656	0.2
0.786912810028	43.5719250006	0.2
1.3320143363	44.6550829436	0.2
1.1322472633	44.2482454448	0.2
1.08148270619	44.446786129	0.2
0.202249986843	40.0599221412	0.2
0.0405335443851	36.5423506363	0.2
1.08668920137	44.1374862094	0.2
0.0609352113779	37.3752037308	0.2
0.427177865276	41.9187858146	0.2
0.897468112782	43.6952589483	0.2
0.807865580399	43.5575837731	0.2
1.28356298272	44.8316108955	0.2
0.909626526534	43.8128320439	0.2
0.187733942758	39.895267253	0.2
0.711277557702	43.4317896707	0.2
1.03798216575	44.3827603253	0.2
0.653846630992	42.9576034637	0.2
1.17185064615	44.4445986302	0.2
0.67548983861	43.3362406286	0.2
0.70647727736	43.1200772039	0.2
0.585980033962	42.2770424305	0.2
0.67679861493	43.1114896013	0.2
1.13877214038	44.4980160781	0.2
0.561580871954	42.6584277465	0.2
0.695567143441	43.3538490618	0.2
0.438316166609	41.8427797408	0.2
0.643827659585	42.9951456595	0.2
0.718324289759	43.2632744164	0.2
0.703302903028	43.0764207498	0.2
1.25634829488	44.737851614	0.2
1.25269650944	44.6757631519	0.2
0.549576674591	42.5544354913	0.2
1.31070051302	44.8040260398	0.2
1.27222769968	44.4526469599	0.2
1.21637232905	44.9422107763	0.2
1.01355814903	44.2046036266	0.2
1.29047346615	44.524642389	0.2
0.598145181091	42.917672566	0.2
1.29821677159	45.1381763302	0.2
0.790593251202	43.5949770696	0.2
0.906749231077	43.4250854325	0.2
1.16463735353	44.4586356298	0.2
0.985926904687	44.2184789453	0.2
1.33457360292	44.953646579	0.2
1.07196011417	44.1790775182	0.2
0.231452591738	40.5533445469	0.2
0.370535575892	41.5695435789	0.2
0.447476431864	41.8601435547	0.2
0.523958415702	42.3204688526	0.2
0.134319527402	38.9352134671	0.2
0.269587718028	40.4173609392	0.2
0.0649611519849	37.3380251006	0.2
1.20742873511	44.5879326628	0.2
1.24468597239	44.5351217415	0.2
0.6092613089	43.1581822338	0.2
0.296868278771	40.8078434557	0.2
0.388041092937	41.8953410713	0.2
0.385292782028	41.5876696972	0.2
1.1704120747	44.4356416389	0.2
0.378241394847	41.5875867966	0.2
0.731315214579	43.1865444925	0.2
0.482929083352	42.4043520025	0.2
0.767865308631	43.4859498066	0.2
0.313793769111	41.4505827563	0.2
1.03708445705	44.2664095789	0.2
1.11414674785	44.4375587185	0.2
0.17303288432	39.468050924	0.2
0.758518177977	43.4158578583	0.2
0.566198675675	42.6583892269	0.2
1.24549225134	44.6862769148	0.2
1.26056159254	44.916157159	0.2
0.408405829406	41.4494010906	0.2
0.665062479627	43.130799247	0.2
0.699391650596	43.3455344066	0.2
0.987280767871	44.1081544425	0.2
1.29105863823	44.8944933335	0.2
0.913075401369	43.9670972511	0.2
0.242705216923	40.5167958808	0.2
1.04627550134	44.4465278329	0.2
1.41164036686	45.1031727461	0.2
1.34908429342	44.7673163663	0.2
0.542969327014	42.4409440152	0.2
0.773526501043	43.6446238433	0.2
0.570811681822	42.7752377286	0.2
0.508634590716	42.4249771888	0.2
1.08287463236	44.2154113786	0.2
0.76917880075	43.5280342281	0.2
0.568218202395	42.5451382141	0.2
1.41485736707	45.1670224243	0.2
1.34708336263	44.807838191	0.2
0.784852322866	43.5442636392	0.2
1.04653276322	44.3768480672	0.2
0.256872689785	40.8395001888	0.2
0.593866549773	42.6810099927	0.2
1.2194885284	44.6325056066	0.2
0.234954577028	40.3588726883	0.2
0.676437623528	43.2328945333	0.2
0.0979969258998	38.232684208	0.2
0.596645176968	42.8126867515	0.2
1.04778707001	44.239820014	0.2
1.04487868945	44.5243290688	0.2
0.734626296406	43.3106537459	0.2
0.863939333091	44.0489059832	0.2
0.164761523443	39.492057763	0.2
1.09351174971	44.4353142529	0.2
0.908008866977	44.0527259545	0.2
0.370955911756	41.8270436516	0.2
0.181556040044	39.9225638819	0.2
1.18061063087	44.4893021086	0.2
0.207507293442	40.1594173398	0.2
1.21433726212	44.6916561035	0.2
0.367393253176	41.4117509019	0.2
1.36965235449	44.6122947551	0.2
0.862412452835	43.8383938454	0.2
0.949680218461	44.3883470622	0.2
1.25270889011	44.4939194313	0.2
0.309111716386	41.0030752016	0.2
0.407433786147	41.9448476363	0.2
0.974430661358	44.3402001176	0.2
0.0881861301813	37.6762900559	0.2
1.331935315	44.663575772	0.2
0.778321905538	43.1963869441	0.2
0.726845446978	43.606603771	0.2
0.423434823039	41.5438160905	0.2
0.763539164155	43.2866897343	0.2
0.069224281727	37.6380160033	0.2
0.66710505162	42.9994557147	0.2
0.621646185013	42.7941611487	0.2
1.22748747594	44.560937848	0.2
0.848948498263	43.731627851	0.2
0.586327934068	43.0164638702	0.2
0.390632833922	41.6016324095	0.2
0.983756469447	44.298675061	0.2
0.378589412937	41.3155825833	0.2
1.2731803774	45.0102188423	0.2
0.85395336658	43.8522198305	0.2
0.730501930874	43.0419476174	0.2
0.0532324841031	37.1533319807	0.2
0.827464726096	43.5797590672	0.2
0.39417442556	42.222653127	0.2
0.152189199714	39.1305645428	0.2
1.36283055719	44.9006461378	0.2
1.17193199609	44.6671784605	0.2
1.27337341806	44.849240277	0.2
0.436786174846	41.826000645	0.2
1.15373788194	44.2680215848	0.2
0.204521575884	39.814885558	0.2
1.30060276269	44.6758087341	0.2
0.228174993303	40.0456645553	0.2
1.36409670416	45.051997773	0.2
0.0499164595489	36.4834216549	0.2
0.190664484355	40.0969688218	0.2
0.667786016809	43.4287625179	0.2
0.0739763018381	37.7279692165	0.2
1.0730758124	44.3082591118	0.2
0.988901502268	44.2030436151	0.2
0.543741442035	42.6072574876	0.2
1.40943019648	45.3436991661	0.2
0.986046987926	43.9143704835	0.2
0.0593035159484	37.3501185972	0.2
0.832399969607	43.5434929297	0.2
1.19372380625	44.4718878647	0.2
0.61269894081	42.8822737315	0.2
0.323996476987	41.0021461055	0.2
0.397287239854	41.8111795691	0.2
0.294315366042	41.1159229165	0.2
0.949845085721	44.4176996219	0.2
0.244436101912	40.2616903129	0.2
0.962002893821	43.7755480837	0.2
0.628842814778	42.5305916575	0.2
0.291575584068	41.1495512114	0.2
0.0388522815274	36.2812641062	0.2
0.190165455258	39.7788962844	0.2
1.04124462737	44.2562270734	0.2
0.0333110027868	35.6405650969	0.2
1.38594087284	44.7871509218	0.2
1.308078423	44.7426426866	0.2
0.413624531123	41.9337804838	0.2
0.930563931835	44.0612014621	0.2
0.728513828334	43.0665814077	0.2
0.682349755623	42.9208895226	0.2
0.935761011242	44.1024885657	0.2
1.36542291553	45.0019863559	0.2
0.387405935069	41.6596322217	0.2
0.805086929438	43.6159170456	0.2
1.21531062978	44.5700813987	0.2
0.104150268039	38.436383365	0.2
0.311971130067	41.5924373265	0.2
1.30082462128	44.9398197606	0.2
0.129178081946	39.1944488546	0.2
1.03087748044	44.2118019166	0.2
0.575184848942	42.8131549508	0.2
0.801056178752	44.064450532	0.2
1.0616053203	44.2592597395	0.2
0.154748730933	39.3576520901	0.2
1.26724132333	44.9772794656	0.2
1.35836546804	45.0359118096	0.2
0.529574794346	42.9037587308	0.2
1.40487886461	45.1741928067	0.2
0.828552014727	43.7213801607	0.2
1.36252391067	45.0926772105	0.2
1.36531737501	44.6877243627	0.2
0.684393817691	43.1158811952	0.2
0.453212458177	42.0055004731	0.2
1.2460903531	44.9215101845	0.2
1.40503766316	45.2149340529	0.2
1.26359342898	44.8802792433	0.2
0.529123143852	42.1984898729	0.2
0.459000039751	42.2480746349	0.2
0.76468143905	43.2181532505	0.2
0.894506888085	43.93650556	0.2
0.160692819641	39.3850911083	0.2
0.115515671415	38.6416757528	0.2
1.22298470863	44.7845270906	0.2
0.850196280791	43.6311738293	0.2
0.827567695988	43.2723222604	0.2
0.0875309749946	38.0917478671	0.2
0.1212917305	38.7367581399	0.2
1.31953254002	44.9725246959	0.2
1.37574282087	44.7769878799	0.2
0.455942668053	42.5152851406	0.2
0.24783867036	40.5602000146	0.2
0.0561436991535	37.4820198127	0.2
1.14192925607	44.181925351	0.2
0.812053339659	43.7147118987	0.2
1.38701413955	44.9114145734	0.2
1.16240717247	44.9450791888	0.2
1.09706442928	44.3318443216	0.2
0.488613932474	42.1662852492	0.2
0.821265446827	43.7691472633	0.2
0.0564930976917	37.1795651193	0.2
0.198666764231	39.5626031638	0.2
0.647296544919	43.0174936699	0.2
0.62589069876	42.6704361467	0.2
0.990882612749	44.2540691191	0.2
0.808952852708	43.7407860051	0.2
0.406776238323	41.9929770792	0.2
0.408023848189	41.8943378601	0.2
0.367342899411	41.5491224176	0.2
1.17465532153	44.7088593018	0.2
0.713913631011	43.3653398112	0.2
0.751180597754	43.2729532835	0.2
0.332800908019	41.0992848984	0.2
1.26181622931	44.9907544702	0.2
0.546517679242	42.7585964036	0.2
0.533113288772	42.5968324731	0.2
0.0993944070825	38.8013025114	0.2
0.566097338398	42.904087445	0.2
0.57136612549	42.665084092	0.2
0.731431937333	43.5313184747	0.2
0.345432610992	41.0746564157	0.2
1.01560268863	43.9771874796	0.2
0.417530244692	41.9125317013	0.2
0.335432012466	41.3848367994	0.2
0.0964702170655	38.218274079	0.2
0.641708012979	42.5625908559	0.2
0.456069020493	41.830519925	0.2
0.342835257081	41.0178115427	0.2
0.519006116034	42.6678215784	0.2
0.150594143642	38.9792602098	0.2
0.934006943808	43.8765944429	0.2
0.533872625155	42.9348760229	0.2
0.442820456426	42.1373194726	0.2
1.13808985208	44.5591681198	0.2
1.06928963337	43.9404618234	0.2
0.971132612872	44.2188416433	0.2
0.815083694134	43.5093939126	0.2
0.602062340829	43.3430275356	0.2
1.02280462897	44.3079957757	0.2
1.26518035721	44.8970359402	0.2
0.783447548649	43.4065774832	0.2
0.581591949896	42.7951861569	0.2
0.750284648092	43.0885784189	0.2
0.587408040621	42.6185835493	0.2
0.38586334517	41.6198255663	0.2
0.392611860441	41.4007174858	0.2
0.0922435604716	37.751539493	0.2
1.37572795863	45.2058926481	0.2
0.964293334986	44.1275933981	0.2
0.621338543057	43.1286281515	0.2
1.15515556648	44.7886599261	0.2
0.833924292726	43.9249308379	0.2
0.790907364144	43.6378825782	0.2
0.430140646931	41.926086955	0.2
0.949144368214	43.8525283946	0.2
1.38423643001	45.0889296796	0.2
0.271912104374	40.8687455894	0.2
0.952944528286	44.0982064945	0.2
0.671576651123	43.2576668396	0.2
1.11662691415	44.2461477802	0.2
0.0228529010611	34.8251935474	0.2
1.14816200964	44.4285464701	0.2
0.61548677121	43.3136777031	0.2
1.06477030054	44.3805733583	0.2
1.05189104212	44.491393337	0.2
0.855865864898	43.7572281424	0.2
1.11469530319	44.0980469414	0.2
1.22497520757	44.5610202954	0.2
1.09661119205	44.4994744209	0.2
0.127730573758	38.7783233143	0.2
1.29278549266	44.4509845604	0.2
0.854138597121	43.8353593386	0.2
0.467371832546	42.1604900036	0.2
0.473287611561	42.2147799421	0.2
1.2366910473	44.6938882246	0.2
1.31169847378	45.0220830036	0.2
0.690752785526	42.8505127059	0.2
0.630198016999	42.9783518841	0.2
1.2464561091	45.0935594282	0.2
1.35345956799	44.5901090626	0.2
0.344251751325	41.4218737481	0.2
0.0530896773405	36.8723553952	0.2
0.687158402187	43.2995531464	0.2
0.918093020358	43.9541793102	0.2
1.09122171647	44.3875945458	0.2
0.519755402999	42.1853502859	0.2
0.672475071486	43.0634451551	0.2
0.579032897876	42.3573593068	0.2
0.172276331292	39.6376150929	0.2
1.39566066723	45.0175465765	0.2
0.47734927063	42.1159358777	0.2
0.134392872562	38.7522302063	0.2
0.373600070625	41.3685495646	0.2
1.08549438552	44.1910351411	0.2
1.28300385698	44.9327900296	0.2
1.35228038827	44.8957502108	0.2
0.854938561258	43.6549153489	0.2
1.09029756886	44.2736914113	0.2
1.06178573065	44.8492605589	0.2
1.34189225458	45.0792396436	0.2
0.531826680564	42.4115482894	0.2
0.44790588349	41.9426234173	0.2
0.519513893013	42.4385296165	0.2
0.906039767537	43.5374795987	0.2
1.33553014223	44.922974359	0.2
0.26837362276	40.8297386408	0.2
0.638609513855	42.9104388845	0.2
0.0836529551712	37.9347271361	0.2
0.290215331708	40.3759331312	0.2
1.34605783116	45.0702403076	0.2
0.717926047405	43.3385121664	0.2
0.80021284427	43.5509656973	0.2
1.2879680041	45.1553647181	0.2
0.31585568773	41.4526076035	0.2
1.05124215033	44.3964981881	0.2
0.909302681181	43.7768996055	0.2
0.0768189416188	38.0428219067	0.2
1.24311080101	44.4317614706	0.2
0.865527128377	44.0399425434	0.2
1.11444174126	44.4599904146	0.2
1.17137618073	44.6903892288	0.2
0.986482547634	44.0528093912	0.2
1.02392158056	44.4414741642	0.2
0.233384658767	40.8948619622	0.2
1.13528618343	44.7376473589	0.2
0.289507456424	40.9545823855	0.2
1.21189539009	44.9190034417	0.2
0.431416085984	41.7871715906	0.2
0.423472717949	42.0845748339	0.2
0.619172298269	42.9382234135	0.2
0.355404536636	41.2913423245	0.2
0.0156674957851	33.6969911143	0.2
0.871303283613	43.8456655996	0.2
0.285497772781	41.0370290909	0.2
1.03419911513	44.5838499739	0.2
0.445838108284	41.805894817	0.2
1.03910787836	44.5087840504	0.2
1.23413395753	44.8687819781	0.2
0.223442657862	39.7789184797	0.2
1.12778100019	44.8338646003	0.2
0.476079476114	42.1493445637	0.2
1.29576364916	44.7718011236	0.2
1.18839246703	44.6091361099	0.2
0.352623675462	41.3332709274	0.2
0.346908300954	41.2619806555	0.2
0.138962682119	39.2725459738	0.2
1.38528628568	45.025259377	0.2
0.810658670279	43.4401956752	0.2
0.106756717227	38.4887166969	0.2
0.656451364238	43.0752730075	0.2
0.619477132655	42.8663963712	0.2
0.0786562799781	37.4988983511	0.2
0.0272553605076	35.6558110617	0.2
0.215000776761	40.2630397215	0.2
0.46210747303	42.3813495483	0.2
0.88556990033	43.6969416558	0.2
0.94855663366	44.0696162349	0.2
0.0875962943428	37.9721517959	0.2
0.233959474619	40.597425247	0.2
0.408118277992	41.8654920462	0.2
0.767859629149	43.2555654961	0.2
0.488969247559	42.3866554144	0.2
1.1811851907	44.3637036186	0.2
0.675635034732	43.1704196044	0.2
1.03806904089	43.9211946118	0.2
0.836045010501	43.6601467887	0.2
1.04608934783	44.1417540328	0.2
0.190679365508	39.8502434628	0.2
0.468190395822	42.3575940711	0.2
0.716384166195	43.8230433227	0.2
1.07479988852	44.4842546779	0.2
1.1307220119	44.4444631321	0.2
1.34935443261	45.1628590136	0.2
1.10390364801	44.4922533443	0.2
1.07996077642	44.4997197345	0.2
0.933992511931	44.1478790862	0.2
0.205637242293	40.0078125424	0.2
0.861786447416	43.6578512408	0.2
1.1999818084	44.6162207231	0.2
1.16107279441	44.8138887853	0.2
0.274426245927	41.1375620435	0.2
1.11054554159	44.615707787	0.2
0.547431544545	42.5148624833	0.2
0.209264220834	40.1406325488	0.2
0.360836132311	41.2507361513	0.2
0.943784872681	43.799441135	0.2
0.775287466277	43.7198371335	0.2
1.06689834494	44.5101751866	0.2
0.0756221751154	37.5116146392	0.2
0.671682628296	42.9439658945	0.2
0.3083193145	41.2963587415	0.2
1.08333828391	44.505067696	0.2
0.826413013319	43.4258088678	0.2
0.202676684629	40.1783879376	0.2
0.87773449425	43.772764176	0.2
0.14401828181	39.3238865084	0.2
0.123558752938	38.9319406406	0.2
0.29025003234	40.814024387	0.2
0.354265561474	41.4629152055	0.2
1.24691232606	44.6685377251	0.2
0.899113799188	43.7946630758	0.2
0.625441888975	42.7899367726	0.2
1.26202330422	44.3215062189	0.2
1.17852371749	44.5934745965	0.2
1.01612354212	44.6129018123	0.2
1.26375481237	44.6516642065	0.2
0.307453861876	41.159082893	0.2
0.491501644475	42.5950839564	0.2
1.12311452355	44.4570734911	0.2
1.02460458492	43.8227033244	0.2
0.0907884137441	38.1382593486	0.2
0.616163983174	42.7598465874	0.2
1.24710488789	45.0258806414	0.2
0.640305195367	42.6612297769	0.2
0.33933769354	41.567807415	0.2
0.287039605402	41.0252255686	0.2
0.486087452654	42.2218368417	0.2
0.947716386617	43.8661246002	0.2
1.21585554461	44.9764478667	0.2
0.40632295345	41.7995613156	0.2
1.01623997458	44.0961539806	0.2
0.522915941492	42.6653764679	0.2
0.809166131903	43.4817698736	0.2
0.0738637715259	37.9494365914	0.2
0.286143547291	41.0054902005	0.2
0.0265259242568	35.276083313	0.2
0.971308060165	44.3758375584	0.2
1.41364505784	45.0079440747	0.2
0.449333361009	42.1481462499	0.2
0.937209769268	43.8721960787	0.2
0.163700873947	39.5037503176	0.2
0.688088123815	43.097329088	0.2
1.31904044487	44.5630108958	0.2
0.359699887034	41.8559235313	0.2
1.17447872192	44.4735217391	0.2
1.23627424162	44.3488502383	0.2
0.248838864708	40.6468003314	0.2
0.233037700894	40.5229698443	0.2
1.03283239567	44.0883480332	0.2
1.33613601968	44.8971008979	0.2
1.17287449861	44.6382349631	0.2
0.883526034848	43.6990111049	0.2
0.794664357539	43.5651561642	0.2
1.26118132133	44.7532035927	0.2
0.0423984832163	36.4356689619	0.2
0.541555111287	42.8228074966	0.2
0.362109654978	41.4361690257	0.2
0.92272826302	43.7307559272	0.2
0.976117649509	43.9669087972	0.2
0.942197005812	43.6793964628	0.2
1.11048731625	44.4500647012	0.2
1.1856303977	44.6018551188	0.2
0.632617792213	42.6503916797	0.2
0.434697388999	41.8185546894	0.2
1.13491925463	44.3584013852	0.2
0.508122487757	42.5833097731	0.2
0.392691935359	41.4998954001	0.2
0.989706406345	43.7774493825	0.2
0.966482172038	44.5263761951	0.2
0.634766880531	42.9092811528	0.2
1.22172463151	44.5887387702	0.2
1.25996047672	44.6515798867	0.2
0.0257264890017	34.9858163846	0.2
0.302430770893	41.3532910843	0.2
1.00747272713	44.34765558	0.2
1.40064182027	44.9596862296	0.2
0.0243304725915	35.7812608912	0.2
0.543091178607	42.373710075	0.2
0.716831814354	43.1189828491	0.2
0.289198077716	40.7756614192	0.2
0.379729104308	41.4950902633	0.2
1.38336842555	45.3945573046	0.2
0.81869305769	43.4874719473	0.2
0.994998353672	44.1348599484	0.2
0.229524482358	40.7607715006	0.2
0.903088569173	43.8948192016	0.2
0.0548408189167	36.7907340308	0.2
1.07413016225	44.5343007449	0.2
0.690994980277	43.2469877831	0.2
0.232716650354	40.2802182405	0.2
0.33039051276	41.3225501923	0.2
0.0875154849479	37.9764268024	0.2
0.769229897979	43.1451304831	0.2
0.894257001943	43.9544235807	0.2
0.197458173845	40.2634521136	0.2
0.770296987747	43.3745293134	0.2
0.800139525133	43.7779635691	0.2
0.489863386669	42.2698400923	0.2
0.88212766461	43.6972206388	0.2
0.087603561371	37.8909469032	0.2
0.503685780997	42.3223856622	0.2
0.798309941312	43.1843463761	0.2
1.10189911093	44.4757248161	0.2
1.23047289738	44.8008483248	0.2
0.580528118891	43.0051669649	0.2
0.172634384273	39.4219874985	0.2
1.27153536988	45.2011647651	0.2
0.21492721435	40.0634057463	0.2
0.48056836304	42.0481866374	0.2
0.577494684525	42.7654585439	0.2
1.11617600399	44.7291357278	0.2
0.348754810655	41.7570351499	0.2
1.12891077912	44.5112117778	0.2
0.188341149164	40.030937295	0.2
1.23252200154	44.5975691935	0.2
0.913424398827	44.0379958509	0.2
0.088081381895	38.1048220536	0.2
0.356683100389	41.7795991013	0.2
0.468675290333	42.3637728504	0.2
1.35169233391	44.8404287728	0.2
0.955073447529	43.8154748238	0.2
0.384497606707	41.8307537472	0.2
0.604516822858	42.7021171675	0.2
1.30218727045	44.7833193703	0.2
0.146432731199	39.0767551478	0.2
0.494865532403	42.2362271707	0.2
0.568248246449	42.304020455	0.2
0.234015103536	40.4754487087	0.2
0.656067585029	42.9413954086	0.2
0.326965061248	40.9465522981	0.2
0.501398050376	42.2317019109	0.2
0.43487920881	42.0518787667	0.2
0.681212038155	43.1850570213	0.2
0.600008465676	42.7127429916	0.2
1.0746857935	44.2596873132	0.2
0.423295856639	41.8967871332	0.2
0.0310918368021	35.7856579136	0.2
1.34946701264	44.5663021416	0.2
1.38831878558	45.2358182396	0.2
1.1179475588	44.4953048077	0.2
1.24385752928	45.1415003902	0.2
0.434998057444	42.1143383448	0.2
0.730578246435	43.4110002969	0.2
1.20308827189	44.5807286759	0.2
0.639216599484	43.1646444569	0.2
0.0415755816733	36.2716528399	0.2
0.364164557037	41.8427548429	0.2
0.606934583392	42.6626252343	0.2
0.671823460232	42.7755974632	0.2
0.436418715917	41.9251856281	0.2
0.253104032022	40.7827022588	0.2
0.265163860945	40.7039187833	0.2
0.826994771258	44.1131519819	0.2
1.22931372642	44.5479137179	0.2
0.860282275657	43.7174236914	0.2
1.25841596123	44.7406623337	0.2
0.631010276367	42.9931598042	0.2
0.976011562272	44.0511965418	0.2
0.702732241384	43.5909724882	0.2
0.732531084707	43.4626055876	0.2
0.759887204552	43.6250885239	0.2
0.67335521606	43.0104930713	0.2
1.38547134413	44.7344785234	0.2
0.644089296898	42.9539347398	0.2
0.170909510749	39.3473803654	0.2
1.22824356992	44.271506433	0.2
1.0338149483	44.4826988526	0.2
0.504248541255	42.3890221677	0.2
1.3966520981	44.9239950016	0.2
1.21709080728	44.8743080557	0.2
0.193451789852	39.6441487183	0.2
1.11299887448	44.3061514083	0.2
1.0031442586	44.0563664187	0.2
0.217138113883	40.5785233722	0.2
0.936434923151	44.0356553221	0.2
1.15864579577	44.6456612299	0.2
0.17702780408	39.7736969702	0.2
0.528899747716	42.6777526215	0.2
0.708600311047	42.8843532573	0.2
0.797381057147	43.4914491929	0.2
0.780625517454	43.5901943102	0.2
1.40480794904	45.1301715042	0.2
0.57192644955	42.4484069342	0.2
1.00903228632	44.369493525	0.2
0.0461470751525	36.4621930281	0.2
0.409897611728	41.7409445832	0.2
0.841565672227	43.2008355697	0.2
0.277793328319	40.6342915128	0.2
0.840842671017	43.5899902291	0.2
1.28951961953	44.6986480871	0.2
0.729303799289	43.0364744903	0.2
1.13457570031	44.4926516564	0.2
0.432612483852	41.8862134375	0.2
0.663444553007	42.9431921861	0.2
0.30790131393	41.0536904848	0.2
1.07777806219	44.0235860809	0.2
1.28547506239	44.9752248978	0.2
1.38271745713	45.0823034884	0.2
0.634838864772	43.1533069645	0.2
0.841474115523	43.4869789147	0.2
0.684554802473	42.9771805909	0.2
0.822359289169	43.657082025	0.2
1.03604480409	44.1089763167	0.2
0.885193717409	43.9191345147	0.2
0.568195156404	42.585447463	0.2
0.548398236811	42.8201387647	0.2
1.30214544119	45.0443186947	0.2
1.10991795613	44.2680788819	0.2
0.82220320571	43.6196809082	0.2
1.3438422041	45.0048357795	0.2
1.00915614263	44.4652040962	0.2
0.166008119083	39.4955020647	0.2
0.873796274951	43.9713984519	0.2
0.841046768767	43.478675423	0.2
0.598098763905	43.05451176	0.2
0.852332153913	43.5689148875	0.2
0.783921541355	43.3339388906	0.2
0.419262295044	41.9457499505	0.2
