0.794568303978	43.4943116253	0.2
0.31350770555	41.3069088516	0.2
0.120646487968	38.7437346987	0.2
1.25722717581	45.0062762568	0.2
1.1361441725	44.5620450275	0.2
0.614553226376	43.2465250872	0.2
0.861942827266	43.4152213661	0.2
0.655094307078	43.1892509245	0.2
0.597948626154	42.685471642	0.2
0.867373223564	44.2079453377	0.2
0.224795883996	40.0199540759	0.2
1.09597423717	44.2497645633	0.2
1.16402011529	44.5929332072	0.2
0.592276582297	42.8049264708	0.2
0.270306917865	40.8828900919	0.2
1.36829515217	45.1094472856	0.2
0.626978210116	43.1342149184	0.2
0.147828146676	39.3746698262	0.2
0.188180239843	39.7591120545	0.2
1.08871323117	44.5508991053	0.2
0.993301241485	44.1233730849	0.2
0.249649685581	40.6067310853	0.2
0.480737033163	42.3797887383	0.2
0.0659400345503	37.5581494018	0.2
0.7296039585	43.4516016108	0.2
0.542494742943	42.5814218742	0.2
0.176870137096	39.6869170598	0.2
0.54661796584	42.4262262673	0.2
1.06112905204	44.3213475135	0.2
0.0914421246902	38.3505437544	0.2
1.32727185564	44.8736820097	0.2
0.75596675596	43.5041227684	0.2
1.17077679608	44.5135832348	0.2
0.313253704661	41.1562431524	0.2
1.33249115932	45.0464136439	0.2
0.461050856107	42.0330418971	0.2
1.03445436639	43.9462772309	0.2
0.456482823243	42.139001349	0.2
1.03474978139	44.0605577259	0.2
1.25992100239	44.59576187	0.2
0.199257774297	40.1487301261	0.2
0.754512659071	43.2253478823	0.2
0.924376551897	44.0018038195	0.2
1.16881943206	44.7688035758	0.2
0.733753056179	43.2030555971	0.2
1.31960412179	44.9969978292	0.2
0.21868583442	40.1547920437	0.2
0.492395119857	42.1563889454	0.2
0.342242344865	41.6871043458	0.2
0.316169328418	41.3489676097	0.2
1.22544514856	44.6194415853	0.2
1.12754005199	44.3791352085	0.2
0.349889965261	41.6143870444	0.2
1.38735635276	45.0047071085	0.2
0.0411460351452	36.149205293	0.2
0.287245945853	40.8907312459	0.2
0.355287557162	41.33033137	0.2
0.485458664372	41.933127235	0.2
0.849108602112	44.0205028136	0.2
0.327219039026	41.374201948	0.2
1.09918069693	44.3243100507	0.2
0.201707289978	39.9336752614	0.2
0.995811020319	44.1173235113	0.2
1.22477559633	44.6741615924	0.2
0.613162966135	43.3418944317	0.2
0.27274954461	40.8447013075	0.2
0.483210383702	42.5729114931	0.2
0.611674127706	43.0869156324	0.2
0.679942530214	43.4871840314	0.2
1.36312660565	45.096041383	0.2
0.0605848927047	37.171713377	0.2
0.873790753128	43.6999118651	0.2
1.14947307677	44.2768333299	0.2
0.372705427191	41.2568616812	0.2
1.35304003344	45.2604806335	0.2
0.89631141449	43.9222883807	0.2
0.127438229199	39.0157977525	0.2
0.272962877522	40.8841376107	0.2
1.21436904702	44.5662415055	0.2
0.954444814308	43.8337400425	0.2
0.900194006964	43.8757918722	0.2
1.04711637113	44.1046974186	0.2
0.249914790187	40.3943591647	0.2
1.25691487965	44.8580237601	0.2
1.40293925143	45.2630805524	0.2
1.3252011557	45.1207593528	0.2
0.921785397962	43.6355668469	0.2
0.279361168527	40.833517922	0.2
1.32366241342	44.5126252561	0.2
0.795264959693	43.7454912816	0.2
0.530198209434	42.4569935885	0.2
0.824381678749	43.6124595651	0.2
0.602866192514	42.6126109406	0.2
0.641371884038	42.7537476646	0.2
0.403538232486	41.4733579228	0.2
0.741539370949	43.4057510557	0.2
1.03769115792	44.0727236203	0.2
0.917567788387	43.6510454718	0.2
1.28244425747	44.8561362207	0.2
0.844158857085	43.5079484149	0.2
0.305622267613	40.8398763195	0.2
0.378096288448	41.6850622753	0.2
1.36121320736	45.3272317023	0.2
1.20336774682	43.972980855	0.2
0.745578862759	43.309888392	0.2
1.24084314636	44.6825536791	0.2
1.21754607042	44.6114329152	0.2
0.652579977189	43.0580004068	0.2
0.536522009081	42.7354357857	0.2
0.564976036769	42.4310895411	0.2
0.657159531811	43.0780820218	0.2
0.155410299341	39.1512051593	0.2
1.03281718162	44.4018292617	0.2
0.748141424308	43.5162022389	0.2
1.39237323426	44.8912448743	0.2
1.16977082347	44.699814449	0.2
1.01129166509	44.2724641006	0.2
0.638399139514	43.040884599	0.2
1.0241549976	44.0439956065	0.2
0.829949667801	43.206183553	0.2
1.12627365632	44.5120121653	0.2
0.948340549432	44.1845661933	0.2
0.141577808721	39.0431335381	0.2
1.26763763141	44.7484620017	0.2
0.196762776239	39.8953677975	0.2
0.370931072897	41.6978910664	0.2
0.295893957408	41.0487856786	0.2
0.147105958511	39.0718370645	0.2
0.548534128069	42.2658546262	0.2
1.17092480158	44.7570475692	0.2
0.142194034255	39.3912127898	0.2
1.25417578203	44.6523503338	0.2
0.935400205546	44.4287506118	0.2
0.331804926419	41.3575973664	0.2
0.583248653276	43.0234316254	0.2
1.23559549327	44.4196626355	0.2
1.25631047315	44.4237824442	0.2
0.178802501229	39.9291425174	0.2
0.628735702741	43.2661264352	0.2
1.09210483246	44.3739891612	0.2
1.3109597613	45.3423831591	0.2
0.831193431664	43.878940843	0.2
1.2093360842	44.3630486726	0.2
1.21138408797	44.6091261674	0.2
0.185217287118	39.9170974955	0.2
0.979062871742	43.9808652991	0.2
0.325679037555	41.2343623544	0.2
1.08958309625	44.3711972779	0.2
0.720425427769	43.4160387589	0.2
0.205961359607	39.972283143	0.2
0.0522249412933	37.3372054783	0.2
1.17390230219	44.8391243655	0.2
1.30720626938	44.7838799635	0.2
1.1605323344	44.5120611065	0.2
0.230260266803	40.4011065684	0.2
0.090465481239	37.8676606533	0.2
0.660530976578	43.0706749289	0.2
0.664813223976	43.2929546658	0.2
0.307913216528	41.134364038	0.2
1.40035118114	44.5910743219	0.2
1.31017587323	44.8162695387	0.2
1.29765312606	44.8217650418	0.2
0.918273674801	43.8550479053	0.2
0.375720217838	41.7889897819	0.2
1.14338141991	44.5430909547	0.2
0.572442723872	43.2114784175	0.2
1.33067231942	45.2892210122	0.2
1.02255827178	44.0150018462	0.2
0.225085602948	40.0252589181	0.2
1.00137810084	43.9446384616	0.2
0.225281748644	40.4202747804	0.2
0.103426763064	38.6680919335	0.2
1.14583051297	44.2362942994	0.2
0.0781566737842	37.9254832445	0.2
0.0446224805408	36.3941007541	0.2
0.676737842423	43.1509134255	0.2
1.26543397852	44.60190493	0.2
0.636721401865	42.8470597868	0.2
0.832709093191	43.8777118199	0.2
1.05712109944	43.9210521218	0.2
0.563607224466	42.6326460151	0.2
0.842820889335	43.7239124692	0.2
1.27641376839	44.4562777088	0.2
0.797956065515	43.3546156422	0.2
0.690143548103	43.2346693556	0.2
0.277147086166	40.6380397439	0.2
0.221012183952	39.9267724331	0.2
0.451412002399	42.2504901576	0.2
0.0938612814242	38.2122595438	0.2
0.349029118181	41.5018619973	0.2
1.3762335711	44.8025884547	0.2
0.984835727178	44.1853174611	0.2
1.09290064477	44.4063061452	0.2
0.31355165212	40.9765294236	0.2
0.49831389597	42.1426618041	0.2
1.38876784753	44.7410922702	0.2
0.481766032807	42.1926224026	0.2
0.443369616049	41.9560653261	0.2
1.18205146009	44.386033179	0.2
0.486888530995	42.3147164426	0.2
0.474670171014	42.0088991088	0.2
0.551709666369	42.5141598446	0.2
1.08816710207	44.0208885427	0.2
0.777515463094	43.4972665393	0.2
0.376040744121	41.6128036337	0.2
0.613326644476	42.7475690035	0.2
0.296329141148	40.9253818918	0.2
0.0167939366961	34.367402013	0.2
0.0552791124717	36.9071722377	0.2
0.765494092393	43.7125072625	0.2
1.01369358739	44.0952112065	0.2
0.73719357308	43.3036549368	0.2
0.155472156776	39.5152587969	0.2
0.860488730105	43.7649180318	0.2
0.946624544373	44.2174638842	0.2
0.651505691642	42.9645148212	0.2
1.12073567759	44.8813598933	0.2
1.37507358687	44.92584265	0.2
0.323992833511	41.1759697991	0.2
0.459133327514	41.8264787213	0.2
1.13214654343	44.6889889512	0.2
0.733797776167	42.9197152648	0.2
0.626350613437	42.7827096841	0.2
0.171116260753	39.8144966759	0.2
0.0838130389283	38.1896025202	0.2
0.231493894643	40.4080089405	0.2
1.28553826573	45.0696511351	0.2
1.00092394268	44.3892308282	0.2
0.666752322589	43.2897424729	0.2
1.34070362001	45.2410500646	0.2
0.948551288061	44.2242949881	0.2
1.09541196142	44.3089227099	0.2
0.97693103404	44.1165719617	0.2
1.06321985278	44.5752063492	0.2
0.383741189274	41.2630522697	0.2
0.379914749543	41.9322337531	0.2
1.31956515414	44.7457969527	0.2
1.12762868563	44.8642778836	0.2
1.19195343384	44.6911463277	0.2
0.0892337781217	37.8583762243	0.2
1.18421238088	44.4038063094	0.2
0.079007720267	37.6889019549	0.2
0.837863821221	43.7472086595	0.2
1.19073295569	44.9892347699	0.2
1.21862108186	44.7596360237	0.2
0.746264619106	43.2312628216	0.2
0.427486875884	41.7408860143	0.2
0.860664066395	43.6129669935	0.2
1.17659388572	44.4609112051	0.2
0.41966596469	41.9850070283	0.2
0.0248034829714	35.222052338	0.2
1.08239093994	44.5986668711	0.2
0.181324400079	39.5197976055	0.2
0.416495126878	41.4192117097	0.2
0.0153993604241	34.2581747253	0.2
1.19208026809	44.5387731646	0.2
0.577344741626	42.7886291441	0.2
1.39863958644	44.9499566002	0.2
0.908037610507	44.2300326959	0.2
0.0705276200863	37.5066040013	0.2
0.914704704992	43.7719150883	0.2
1.00465268981	44.0828557226	0.2
0.923758908358	44.0115595982	0.2
0.872817780124	43.796445126	0.2
1.20422434959	44.9222173699	0.2
0.712946704802	43.2984265071	0.2
1.03425118368	44.087347417	0.2
0.730584288726	43.1028581777	0.2
0.926163055885	43.9172359892	0.2
0.190699815326	39.6824434802	0.2
0.267537845752	40.4678675694	0.2
1.2324438865	44.8041493027	0.2
1.05776088777	44.5870661219	0.2
0.320253534247	41.1672967219	0.2
0.642030706444	43.7748980547	0.2
0.486921109549	42.1897881136	0.2
1.1471264146	44.6640621815	0.2
0.298391439506	40.4637619112	0.2
0.103366932154	37.809367243	0.2
1.11575010968	44.4671491905	0.2
0.815673755764	43.6410679217	0.2
0.850814461251	43.7090452452	0.2
1.09517972546	44.7059893458	0.2
0.572744710646	42.7185351708	0.2
0.591459248934	42.8260960129	0.2
0.789292915009	43.7709659928	0.2
1.36375306539	44.7287793659	0.2
1.39040101982	45.0923610231	0.2
1.15432930853	44.6074538859	0.2
1.15305567903	44.7423471392	0.2
0.208464890917	40.1605167086	0.2
1.31199555425	45.1238684421	0.2
0.240093619222	40.3479861018	0.2
0.870062698461	43.9561803751	0.2
1.33549471365	45.0626675018	0.2
0.482200804314	42.0552486255	0.2
1.33286453157	45.0129514227	0.2
0.431611897736	41.9878897339	0.2
0.932131021373	43.9888156369	0.2
0.803313957718	43.8234549632	0.2
1.00856387695	44.4865455177	0.2
1.23948426528	44.7600021812	0.2
1.38466525213	45.0314031701	0.2
0.915574617817	43.9622933224	0.2
0.606272409393	43.1093857322	0.2
0.252923584986	40.785992064	0.2
0.89277056359	43.8883563424	0.2
0.192418541544	39.5000277515	0.2
1.30523559708	45.078749043	0.2
0.631540406598	42.9769041007	0.2
0.0231602822009	35.2388270785	0.2
1.02648262925	44.056675304	0.2
0.250735163754	40.6120655505	0.2
1.24922774373	44.5137892058	0.2
0.141416757303	39.2191857654	0.2
0.727174977697	43.4268393464	0.2
1.03703095207	44.2598526573	0.2
0.254690025999	40.7514636322	0.2
0.991020861874	44.1440149166	0.2
0.575628372509	43.1226540896	0.2
0.485722146302	42.5403868273	0.2
0.242425915593	40.7017842369	0.2
0.754624953936	43.0161457784	0.2
1.32073558088	44.8779772559	0.2
0.27371354015	41.1359574203	0.2
1.26532107375	44.6243359296	0.2
1.22672069786	44.7257128267	0.2
0.775398086709	43.3736396062	0.2
0.901866973029	43.8062311354	0.2
0.255620403628	40.7716955637	0.2
1.36565480214	44.6530507463	0.2
0.0812246320304	37.9263439317	0.2
0.524967052673	42.3061282634	0.2
0.107172729733	38.661716465	0.2
1.0367362626	43.8445367812	0.2
0.354161129467	41.2049381567	0.2
0.43164467488	42.1176135127	0.2
1.04926731598	44.3725110454	0.2
0.963313611036	44.1679119024	0.2
0.705646794248	43.3544287496	0.2
0.284825895633	41.1845286022	0.2
1.11102684511	44.5071753316	0.2
1.3921018961	45.1344777173	0.2
0.256849308318	40.4411383853	0.2
1.08219251818	44.1022919751	0.2
1.19497864122	44.4480897907	0.2
0.733955011167	43.5888969338	0.2
0.951143525853	43.9687046783	0.2
0.825459358693	43.8857630917	0.2
0.129845210926	39.3727967989	0.2
1.07576350865	44.2123748423	0.2
0.217523984255	40.0282702792	0.2
1.2442716007	44.9711699815	0.2
0.325413351892	41.3296975928	0.2
0.638361870602	43.0928516216	0.2
0.785736131854	43.359709535	0.2
0.307331172601	40.9686152498	0.2
0.202714898701	39.8541290751	0.2
1.23787101526	44.5299994659	0.2
0.803937966054	43.6305849485	0.2
1.03079529079	44.2534371608	0.2
1.2642073339	44.6912833722	0.2
0.0887731335022	38.1932352366	0.2
0.178573677882	39.782157585	0.2
0.435285912952	41.6914835773	0.2
0.476960439978	42.2401334986	0.2
0.256179080593	40.5672677823	0.2
1.07613541912	44.2401829853	0.2
1.04909671223	44.0555871478	0.2
0.592926165495	42.665875595	0.2
0.65521817063	42.709686142	0.2
0.504340584988	42.3453828525	0.2
0.955669304408	43.6970348108	0.2
0.830878315749	43.7194079975	0.2
0.824787859134	43.4801699609	0.2
0.228272084419	40.5213512887	0.2
0.95997043728	44.4643341034	0.2
0.988719535109	44.129648381	0.2
1.38172963808	44.8972868772	0.2
0.462380961519	42.2806338691	0.2
0.235119848759	40.676239028	0.2
1.29137410858	44.7956078604	0.2
0.47724469997	42.4239955717	0.2
0.125437032494	38.828621314	0.2
0.864985904059	43.9454571073	0.2
0.367753299385	41.7351783184	0.2
0.331108944155	41.5434219682	0.2
0.0226153453736	35.1076906301	0.2
0.188129807782	40.0377653995	0.2
0.0505044741074	37.0982539736	0.2
0.958663174381	43.7354682514	0.2
0.923848411222	43.9172819913	0.2
0.58183262716	42.7092494586	0.2
0.747685226446	43.3677666288	0.2
1.16003938183	44.7380695837	0.2
1.03036137607	44.1231589962	0.2
0.420968938765	41.7189462554	0.2
0.82103663502	43.5269971984	0.2
1.11287714974	44.5853715483	0.2
1.11025091953	44.4353403673	0.2
1.1866699651	44.5089341825	0.2
0.149951641406	39.4432687822	0.2
1.04281726379	44.4855476196	0.2
0.704110072238	43.4790047316	0.2
0.425324414124	42.1641194601	0.2
0.903464110107	44.0179162222	0.2
1.20643148788	44.5684729562	0.2
0.87823622792	43.7862436745	0.2
0.972320311849	44.0657434592	0.2
1.37521073599	44.9987902862	0.2
1.27938271909	45.0293456007	0.2
0.75485098423	43.5875446583	0.2
0.202990532968	40.1578776923	0.2
0.761552999328	43.6531828322	0.2
0.528237145189	42.6994366379	0.2
0.954854100461	43.8410887122	0.2
0.313027952576	41.2770482204	0.2
0.56807936178	42.6131205931	0.2
0.125244084428	38.8837514536	0.2
0.781952858302	43.3261463143	0.2
0.428404439003	41.8574431135	0.2
1.33849671957	44.6636329502	0.2
1.22766396381	44.8617973929	0.2
0.5213807387	42.6017704198	0.2
1.390867371	44.9148649238	0.2
1.04960420292	44.1877498352	0.2
1.11734742939	44.5763688132	0.2
0.417407127141	41.9004181328	0.2
0.475437269818	42.2517381984	0.2
1.03003700679	44.153950317	0.2
0.199417053006	40.2836591156	0.2
1.02346956765	44.316246603	0.2
1.19988241023	44.8397766575	0.2
0.937282104844	44.002335454	0.2
0.796012393532	43.32465463	0.2
0.640535232627	43.1158237208	0.2
0.976631309062	44.2100980905	0.2
1.21722649962	44.5005624476	0.2
1.394870642	45.2602659218	0.2
1.26110347166	44.5314802895	0.2
1.20376430301	44.607210907	0.2
0.844308684318	43.3026391222	0.2
1.06150779269	44.6449204001	0.2
0.0639502468338	37.5161323996	0.2
0.465353223719	42.07512733	0.2
0.991419598826	44.2883113364	0.2
0.339069328996	41.193985299	0.2
1.38930166436	45.3092587248	0.2
0.0943775531017	38.4376271235	0.2
0.156349752547	39.6356787877	0.2
1.2921089406	45.2179620383	0.2
0.485432726062	42.0799216268	0.2
1.07921004424	44.2121522422	0.2
1.11698895062	44.2030938315	0.2
0.61415624245	42.9971332649	0.2
1.33514275165	45.137043273	0.2
0.108432661153	38.2617606832	0.2
1.1551567883	44.4133488641	0.2
0.423368960785	42.1187648307	0.2
0.73798537519	43.4473983479	0.2
0.0467089965582	36.5186708245	0.2
0.24880177742	40.6897432974	0.2
0.0483155705372	36.8925435859	0.2
0.464402851364	42.1079351304	0.2
1.26688726707	44.9440606782	0.2
0.3148501298	40.9907453626	0.2
0.102102770643	38.2212323017	0.2
0.631804265899	43.0247029465	0.2
0.93211803564	44.063766876	0.2
1.35150925859	45.2498406507	0.2
0.72453879417	43.7342137528	0.2
0.630704049879	43.0549758229	0.2
0.905819788814	44.1150179042	0.2
1.18661367346	44.5759534441	0.2
0.167663384575	39.4654624767	0.2
0.380267287323	41.4346509919	0.2
0.536799817473	42.5857632086	0.2
0.760453436701	43.7145468314	0.2
0.775259974609	43.4793474938	0.2
1.35346618563	44.8171492616	0.2
1.04554203139	44.1532418038	0.2
0.355036196691	41.3141790727	0.2
0.544022375142	42.4915121738	0.2
1.27195425832	44.7340210961	0.2
0.693257330665	43.291737946	0.2
0.381856857414	41.7418869206	0.2
0.330783039654	41.3523239134	0.2
0.724084315264	43.43691685	0.2
0.369017396961	41.5830512331	0.2
0.504022540499	42.3991016479	0.2
0.159120079213	39.1515305661	0.2
0.939705443205	43.3888866457	0.2
1.03403025002	43.8601916111	0.2
0.0157400250594	34.2657305329	0.2
0.664268765588	43.1050728786	0.2
0.871729459615	43.6506850885	0.2
0.0374513868411	36.4626540763	0.2
0.36261427169	41.9263953673	0.2
1.13362601845	44.3149363257	0.2
0.0277095554813	35.7229196271	0.2
1.25833070438	44.9502871608	0.2
0.162317708221	39.4995888854	0.2
0.474258166514	42.3718244228	0.2
0.298655976031	40.5815964066	0.2
0.755426122648	43.3586330526	0.2
0.376724866138	41.6949395114	0.2
1.0247122644	44.1619506811	0.2
0.829994048961	43.4280921148	0.2
0.792894563582	43.178725256	0.2
0.833953016697	43.7165388988	0.2
0.367259740358	41.705545393	0.2
0.290865650619	40.9437447014	0.2
1.31068573497	45.0939397982	0.2
1.30233210628	44.7877300829	0.2
0.597829955758	42.5256617502	0.2
0.351789896646	41.315822877	0.2
0.475787175615	41.8740712946	0.2
1.31722413057	44.7381194993	0.2
1.0374817663	44.3061351747	0.2
0.872145872771	43.8977621431	0.2
0.87850776304	43.7353937843	0.2
0.644764370682	42.8666652608	0.2
0.254419857637	40.5827753682	0.2
1.04945205805	44.4425802401	0.2
0.934992291461	43.906787578	0.2
0.799954084991	43.4369281199	0.2
1.11838984139	44.807934626	0.2
1.16284320932	44.3857557322	0.2
0.121234606126	38.7130313345	0.2
1.39442187302	44.854262878	0.2
0.647788725072	42.8987414587	0.2
0.579908841219	42.6125848015	0.2
0.697830635831	43.304508708	0.2
1.12060964742	44.6115014995	0.2
0.44274630859	42.0862009149	0.2
0.949917919081	44.5137574031	0.2
0.161810043497	39.5898014945	0.2
1.09147210724	44.1862616562	0.2
0.258112598875	40.452961065	0.2
1.08657549347	44.4403004566	0.2
0.740235794576	43.5920796475	0.2
0.551094732999	42.4350717368	0.2
1.03367341456	44.0264113038	0.2
0.78804660575	43.3029697405	0.2
0.32436547675	41.3217078444	0.2
0.384112439273	41.630918453	0.2
0.198199608072	39.7646180211	0.2
0.897972239676	43.6164182005	0.2
0.596792849871	42.7815995276	0.2
0.706606496946	42.9954199057	0.2
0.945252868368	43.9476719405	0.2
1.1420806101	44.748850149	0.2
1.12085204746	44.5039939601	0.2
0.130072712273	38.825516264	0.2
0.58509897457	42.8856071495	0.2
1.13595137374	44.4978915727	0.2
0.926060758774	43.7105666396	0.2
0.211098403151	40.0589108743	0.2
0.675355023711	43.0465297417	0.2
0.807669121285	43.4623445584	0.2
0.380926130605	41.8117992672	0.2
1.27485515692	44.7850848085	0.2
0.099634129026	38.3875517762	0.2
1.18981776728	44.6255450684	0.2
1.2597007953	45.0265095628	0.2
0.664107339452	43.1119502222	0.2
0.60091282487	42.2792418989	0.2
1.27496365036	44.8758577711	0.2
0.726412833189	43.4931397917	0.2
1.21783235216	44.9891307218	0.2
0.0640502701384	37.2843938457	0.2
0.526180156172	42.7230252336	0.2
0.16353625415	39.7942949798	0.2
1.0687790829	44.5707200149	0.2
0.928930297603	43.8160230917	0.2
0.511344826212	42.1523205204	0.2
0.87557723203	43.5234160333	0.2
0.0870470975358	37.9492396216	0.2
0.698474842726	43.0418378087	0.2
0.678054252711	43.3298624208	0.2
0.412586683376	41.6960287384	0.2
0.684720361034	43.1932110952	0.2
1.22545370749	44.7249721225	0.2
0.328529021314	40.9387793791	0.2
1.40936909712	45.334514591	0.2
1.25156418742	44.6053424455	0.2
0.829166771095	43.5578205716	0.2
0.286263589384	40.2967358745	0.2
1.00893390702	44.2815740456	0.2
0.563035650757	42.3234809507	0.2
0.770839383044	43.8920323927	0.2
1.13484924646	44.2109453753	0.2
0.591331462544	42.3407128536	0.2
1.40993426345	44.7819083862	0.2
0.80391791273	43.3431972537	0.2
0.168027600915	39.7569982614	0.2
0.434924317861	42.1013778212	0.2
1.26478568881	44.773525577	0.2
0.958885381953	43.8515160379	0.2
0.982521490988	43.9567408751	0.2
0.254357376182	40.7499074906	0.2
1.36380273878	44.5821587469	0.2
0.353712345668	41.3427083866	0.2
0.337021756629	41.3215443407	0.2
0.796242307546	43.595867655	0.2
0.0898151725514	38.0720719621	0.2
0.0786213480179	37.8617243891	0.2
0.708163197915	42.8805376876	0.2
0.980759178527	44.0630024283	0.2
0.483451751058	41.9223141954	0.2
1.36110634841	44.9750067628	0.2
0.260324963969	40.4687012149	0.2
1.17471212698	44.3420068244	0.2
0.853597683574	43.8871186527	0.2
0.671395626065	43.3992234949	0.2
1.38752016615	44.9276953501	0.2
0.805319045428	43.0055882034	0.2
0.41630690761	41.7321262089	0.2
1.01864823075	43.9754966431	0.2
0.881030895455	44.1014822215	0.2
0.5524335296	42.7657031338	0.2
0.405392889234	41.7843539096	0.2
0.237481763545	40.5944418306	0.2
0.177174079317	39.4098899143	0.2
0.0319963891354	35.5743710636	0.2
0.92259003697	43.8902538452	0.2
0.128551404925	39.0536022239	0.2
0.43155349626	42.1777601771	0.2
0.359289423358	41.436736788	0.2
0.811730305531	43.4941505762	0.2
0.432767408123	41.9851595944	0.2
0.722616666514	43.3300898529	0.2
0.183140555668	39.6076698352	0.2
0.725861436324	43.2096346307	0.2
0.960739624242	44.0539223905	0.2
1.20914939929	44.7175476547	0.2
1.00618638564	44.0873765954	0.2
0.325091681935	41.4537736989	0.2
1.24727746256	44.9244174295	0.2
0.812185574146	43.8118644142	0.2
0.479521814799	42.2611480882	0.2
0.897193957006	43.8267293841	0.2
0.551423617418	42.451943688	0.2
0.592811414341	42.781980513	0.2
0.698011494497	43.1731208842	0.2
0.514187063339	42.1121130943	0.2
0.185419600648	39.9065099431	0.2
0.722128630667	43.271052005	0.2
0.750295321868	43.3137766278	0.2
0.854526887394	43.6595364654	0.2
0.748919319104	43.2298466002	0.2
1.04346095863	44.3153376649	0.2
0.781534008311	43.7654830838	0.2
0.681893621703	43.0670996874	0.2
0.532321219977	42.6561784997	0.2
1.01711981534	43.6986358798	0.2
0.111785793235	38.7630136951	0.2
0.37815481721	41.4497758701	0.2
0.979905091894	44.3875156117	0.2
0.773891197705	43.7106344176	0.2
0.399574769613	41.7554507161	0.2
0.330262267941	41.1975999015	0.2
0.92608488242	43.9728422643	0.2
0.519079429827	42.4379931343	0.2
1.27058720865	44.733473255	0.2
0.276414372116	40.9833719552	0.2
0.437942783472	42.1214793685	0.2
1.17141214307	44.4440300127	0.2
1.40326982431	45.182616104	0.2
1.1865850222	44.7626214834	0.2
0.499451468932	41.9715549112	0.2
0.600618014507	42.7461074503	0.2
1.26071596362	45.1000907722	0.2
0.266553332945	40.3706743062	0.2
1.17003086719	44.6586387131	0.2
0.048539880321	36.8975630023	0.2
0.520270526926	42.5467664927	0.2
0.99401432331	44.1460605025	0.2
0.180343183954	39.6368233423	0.2
1.29468596884	44.9368643957	0.2
0.31933278047	41.4084229416	0.2
1.33805586257	44.8059350121	0.2
0.610143993322	42.8973796999	0.2
0.860689401836	43.8613947963	0.2
1.0755497541	44.3265985276	0.2
0.947519758972	44.0583011364	0.2
0.749316505301	43.182657908	0.2
0.121262213446	38.6409551527	0.2
1.10812290117	44.0460582882	0.2
0.215898013262	40.1875036367	0.2
0.269791115083	40.9338000259	0.2
0.754516119858	43.6317243915	0.2
0.79034048626	43.4502123528	0.2
1.06733793216	44.4353419211	0.2
0.145943566779	39.5229499172	0.2
0.507133366799	42.6512337974	0.2
1.3657861065	44.905397831	0.2
1.00258473609	44.3441825969	0.2
1.06489623913	44.3096527824	0.2
0.371386223114	41.6955464384	0.2
0.886838676773	43.8999688113	0.2
0.662018456563	42.9315495759	0.2
0.6642133061	43.1665325022	0.2
0.942266174447	43.8170746301	0.2
0.606691131719	42.4912441422	0.2
0.553663627741	42.876687244	0.2
