#z_true 	 z_2 	 mu 	 sig_mu 
0.614056640411	0.690788514368	42.8181179628	0.2
0.11504664929	0.0905101070219	38.5199258661	0.2
0.735931749743	0.626361899263	43.4839229147	0.2
0.345801949475	0.305229719829	41.4081484811	0.2
0.867857354056	0.782977286338	43.8613886041	0.2
0.212790699583	0.0987377401589	40.1804291038	0.2
0.55617199702	0.67344294924	42.0914545053	0.2
0.486171587512	0.308708395872	41.9780841699	0.2
0.421458681786	0.469295498967	41.9091951517	0.2
0.242592855987	0.364596881245	40.5243342753	0.2
0.100536755045	0.206548845856	38.4587716288	0.2
0.381726300171	0.327017403344	41.6641446108	0.2
0.284719553698	0.039953924215	40.6803623885	0.2
0.453729019561	0.455146350964	42.1276734717	0.2
0.354681532999	0.167193385247	41.4352063536	0.2
0.990601922032	0.930799585992	44.368177863	0.2
0.269580599024	0.171659393268	40.5763882301	0.2
0.570388435123	0.535428970054	42.8415491293	0.2
0.232234850384	0.446701192925	40.4973955226	0.2
0.220324327726	0.191010783461	40.4738709782	0.2
0.492338697287	0.550659086559	42.4054303396	0.2
0.656776347593	0.700775258335	42.8912547065	0.2
0.875554787799	1.07519536717	44.0353157681	0.2
0.260785908622	0.273164333674	40.5880511161	0.2
0.746471182182	0.671242969621	43.0888853628	0.2
0.41973013932	0.439861413315	41.6799886634	0.2
0.668772294966	0.503557290748	42.9327589247	0.2
0.985741586126	1.01844558254	44.0451391063	0.2
0.683156599847	0.7052971214	43.1872084459	0.2
0.861936461336	0.808805798518	43.3371727736	0.2
0.0927222954385	0.0991395403949	38.2310651381	0.2
0.562506343178	0.498381082398	42.6652909168	0.2
0.54342308467	0.513922810702	42.6127914347	0.2
0.646883886098	0.51581723472	42.9928237414	0.2
0.346211146183	0.52397804654	41.1404463983	0.2
0.842770665466	0.77879491194	43.6741660343	0.2
0.358226132116	0.251732361023	41.7177405486	0.2
0.792136180756	0.655511304235	43.4643528445	0.2
0.229279832453	0.303892974546	40.1761585764	0.2
0.838165144412	0.894332065392	43.6235957759	0.2
0.638930683222	0.624362006606	42.8236658954	0.2
0.218267544858	0.0931262562367	40.0336830152	0.2
0.711654573051	0.730540705436	43.4179834814	0.2
0.527901436618	0.6712083904	42.4116707159	0.2
0.669909379636	0.578655198269	43.0352171362	0.2
0.572077877521	0.701570900727	42.6526226653	0.2
0.604296474445	0.630521114453	42.7649044706	0.2
0.236626497357	0.234557353701	40.3089760397	0.2
0.657036352334	0.813182128216	43.0034109104	0.2
0.747475282715	0.884776062858	43.2742305726	0.2
0.879460444177	0.782826305009	43.4361905914	0.2
0.056318782076	0.127920830975	37.0985866597	0.2
0.618478276356	0.798732936273	42.9690221871	0.2
0.882020120907	0.926376802158	44.1126889272	0.2
0.952691863723	0.880581919459	43.6351241747	0.2
0.851370628577	0.768149293857	43.7767000531	0.2
0.902898054004	0.856499901295	43.8404534111	0.2
0.739184239972	0.576950268946	43.2328826756	0.2
0.892225774906	0.937215817129	43.9087483737	0.2
0.575932156648	0.66808741533	42.8963778499	0.2
0.914183532114	0.875763929174	43.8863565123	0.2
0.516550481529	0.53227760931	42.2330122633	0.2
0.853796823332	0.743537148417	43.464733258	0.2
0.837926749601	0.791794545247	43.6038154954	0.2
0.70805211309	0.531447010755	42.9977316292	0.2
0.0645369313157	0.0717563101926	37.3877351695	0.2
0.684622556985	0.749947987349	43.2793852306	0.2
0.254212707259	0.174677996754	40.5885900028	0.2
0.667368467142	0.532671022992	42.8780879019	0.2
0.328270030999	0.267911997231	41.2995140029	0.2
0.993106000294	1.0709543992	44.1113870742	0.2
0.636199364063	0.667657690743	42.9696672358	0.2
0.563048207043	0.528644596535	42.6280284296	0.2
0.178323492764	0.184738997862	39.5007266003	0.2
0.238210878712	0.0902012538295	40.2234366881	0.2
0.292206616777	0.354221678035	41.0080682405	0.2
0.55979038636	0.696366254472	42.8829417061	0.2
0.600626224307	0.559952226766	42.8751166355	0.2
0.910508849086	0.797011355494	43.9077156785	0.2
0.619896171616	0.70145943092	42.7406469284	0.2
0.616399759511	0.738974313667	42.824948925	0.2
0.365084766829	0.218810461068	41.4910092047	0.2
0.492129014689	0.544468545766	42.3212065458	0.2
0.1435522073	0.22200685372	39.4073914152	0.2
0.472278826689	0.429791504022	42.4328076791	0.2
0.579990675632	0.601649172828	42.9224680048	0.2
0.507198342557	0.304395125526	42.4713152113	0.2
0.813254861932	0.8169879368	43.7622099933	0.2
0.480212387761	0.420266574871	42.3760156594	0.2
0.700624417507	0.679213372133	43.4206659579	0.2
0.165999805888	0.0261880409453	39.7611476977	0.2
0.70543789326	0.667526716238	43.462579311	0.2
0.520464411478	0.524227083713	42.4030968769	0.2
0.256289139513	0.216171891059	40.2316468775	0.2
0.0749633903096	0.0528766995667	37.6963283561	0.2
0.076533575431	0.273259015735	37.7714200535	0.2
0.782389345255	0.696516700916	43.5859535536	0.2
0.977881980519	0.983089973728	43.8674029056	0.2
0.522542974204	0.539569042144	42.8113399381	0.2
0.645564182385	0.741398353461	43.0120608221	0.2
0.743094784978	0.689757265292	43.1786675784	0.2
0.132522646965	0.0247619527873	38.6066435276	0.2
0.661628302805	0.791684120846	42.9396489233	0.2
0.0198784583302	0.0714243688406	34.7832288492	0.2
0.871319616563	0.936767217811	43.8920254231	0.2
0.513702568702	0.554066216667	42.5988624563	0.2
0.312557550422	0.213591474197	41.1217782908	0.2
0.172740501978	0.0586024336144	39.8461151287	0.2
0.772213347117	0.754499430592	43.6759991168	0.2
0.732632236256	0.770816306468	43.5730426223	0.2
0.274251331925	0.212106085071	40.7974277226	0.2
0.201579134978	0.358095439679	39.9479519613	0.2
0.653236189117	0.814364004062	42.9769719857	0.2
0.270197642601	0.353118706856	40.7668988854	0.2
0.440694991393	0.556796111506	41.9337944046	0.2
0.0723210894548	0.132564187251	37.6410456101	0.2
0.864513286649	0.880158532406	43.8154344816	0.2
0.441653982485	0.381535295819	41.9635236332	0.2
0.50098645763	0.497382159539	42.6298426446	0.2
0.610428312096	0.667993889536	42.1921597325	0.2
0.774142892583	0.666531122885	43.4344369383	0.2
0.772006668933	0.83653116604	42.8363013876	0.2
0.578506447397	0.467186334923	42.4787138641	0.2
0.596240016069	0.45707003241	42.690760467	0.2
0.829211126115	0.664286145049	43.7390823949	0.2
0.562562530048	0.472698052872	42.3910168494	0.2
0.132411605874	0.0160287420853	38.6205600409	0.2
0.213225079605	0.0662339953114	40.232924805	0.2
0.728747524424	0.90488902556	42.5105211003	0.2
0.444053002253	0.324516721357	41.998565493	0.2
0.151249414108	0.181423111554	39.3776883905	0.2
0.260166838661	0.274456739357	40.5828232377	0.2
0.706559212167	0.650521627036	43.5060969321	0.2
0.361809196889	0.323330718378	41.7061653151	0.2
0.218444716265	0.0873965801713	40.6887434332	0.2
0.814196301373	0.794647689804	43.4702516418	0.2
0.31216483459	0.259054669683	41.4114885821	0.2
0.503002649886	0.525734160518	42.2654397984	0.2
0.75905711764	0.691123334541	43.2831587778	0.2
0.27967953204	0.392925704447	40.8873740784	0.2
0.0359824761911	0.208492969752	36.0312779195	0.2
0.578761893958	0.724157010111	42.8854384447	0.2
0.361070400716	0.371027512247	41.8604762831	0.2
0.551042361751	0.39843031944	42.3345017914	0.2
0.997402968517	0.929093048569	44.0462100239	0.2
0.857418913078	0.802794788367	43.8756477244	0.2
0.226651904855	0.398105990879	40.4021929406	0.2
0.0604362941123	0.167829984716	37.3207497743	0.2
0.388254541664	0.483697217365	41.5178387522	0.2
0.504517328815	0.423160907898	42.0320096973	0.2
0.373622606312	0.370150094062	41.3576978099	0.2
0.903543980412	1.12891356245	44.1217851071	0.2
0.127354806098	0.262688273211	39.0227834121	0.2
0.0522518272904	0.189951775532	36.8547071909	0.2
0.496778662389	0.429284430921	42.4541081419	0.2
0.463814560769	0.507259560239	41.7681423398	0.2
0.747645065954	0.739548292442	43.0894033141	0.2
0.649572689477	0.640871424599	43.2098880677	0.2
0.610828248493	0.49355942814	43.0303419477	0.2
0.974928140879	0.945676208125	43.9235083879	0.2
0.919883299943	0.867021433778	43.8208068831	0.2
0.114184107079	0.245305834886	38.3944755243	0.2
0.483498053292	0.63730582377	42.2949044218	0.2
0.647617840747	0.469756205072	43.1042092768	0.2
0.735075291478	0.933613231675	43.0393754799	0.2
0.398234594776	0.431385331415	41.7721164907	0.2
0.233487523116	0.323328139268	40.5884218604	0.2
0.168710303293	0.107038903703	39.6593673184	0.2
0.059647354421	0.229298162205	37.1850659869	0.2
0.105103490357	0.183255726545	38.2749257583	0.2
0.554136655775	0.559264778621	42.9088991414	0.2
0.813239058575	0.652236647044	43.552800822	0.2
0.174696409775	0.141953080139	39.7289452501	0.2
0.50790491499	0.43266843217	42.0737093457	0.2
0.119758663862	0.0505560716632	39.0278284729	0.2
0.917403607338	0.860535612	43.7525631708	0.2
0.558182158944	0.735487423867	42.7262047446	0.2
0.807548616145	0.936771708214	43.7292190706	0.2
0.0304236694349	0.128563882523	35.8670002966	0.2
0.76404436675	0.781680978412	43.3349220764	0.2
0.831975737067	0.832857553671	43.9223645593	0.2
0.107792690984	0.198511466415	38.7015742224	0.2
0.836370875773	0.698289485792	43.9128932024	0.2
0.854245456062	1.0098669127	43.9681209966	0.2
0.0922422452068	0.0449506197188	37.9657070792	0.2
0.299543847744	0.397923354027	41.1717876149	0.2
0.418426806294	0.309531257375	41.8976445594	0.2
0.879961376698	0.881546551183	43.5806186392	0.2
0.360969576144	0.547138184132	41.5778957916	0.2
0.0715885606949	0.128399331485	37.5559508975	0.2
0.0746723571554	0.028029883772	37.4156616438	0.2
0.554587560105	0.691373152708	42.7906086034	0.2
0.431569205818	0.353424071687	41.9899101391	0.2
0.0885733058864	0.015458296661	38.3206931475	0.2
0.943278685876	1.01803903342	43.8548319114	0.2
0.635961146822	0.665028678308	43.0826185115	0.2
0.62136994652	0.627311390437	42.9870729368	0.2
0.160181070841	0.144855508553	39.4931616409	0.2
0.0560520658339	0.181272469545	37.04799158	0.2
0.620882042468	0.540201270674	42.7927162956	0.2
0.887348279357	0.933566395386	43.5506835544	0.2
0.888016394659	0.9591224666	43.9713835855	0.2
0.780632962007	0.906300372536	43.4437968013	0.2
0.979522461927	1.02052970432	44.393901456	0.2
0.355604327486	0.531829406719	41.2190203193	0.2
0.166154807917	0.128622802209	39.6443815244	0.2
0.843848262764	0.896719116571	43.5408998015	0.2
0.887810770066	0.782235547605	44.1123615391	0.2
0.305988570739	0.412710992029	40.7329244681	0.2
0.281755436641	0.227321417298	40.9388291877	0.2
0.0331967586392	0.298448323003	35.9330878619	0.2
0.175703407205	0.189782110802	40.3025136289	0.2
0.237431284211	0.350815383951	40.484360293	0.2
0.653559268733	0.76488436453	43.0705738843	0.2
0.36764061828	0.492134349761	41.3775089177	0.2
0.913153418984	1.10000550548	43.9101917428	0.2
0.338417238588	0.322047439142	41.1753650397	0.2
0.376031593006	0.31420466931	41.60694328	0.2
0.105483861122	0.207676379234	38.3146813296	0.2
0.644333048912	0.724283452568	43.2136696614	0.2
0.632276452167	0.816615142745	43.2787283849	0.2
0.204203899528	0.140009626623	40.0849449155	0.2
0.99370375367	1.05907482249	44.2393163863	0.2
0.83713908531	0.692824174592	43.3935165085	0.2
0.568472629428	0.661082293474	42.8583648565	0.2
0.0778866610377	0.0429157491853	38.0503109504	0.2
0.725300532459	0.632592225837	43.1249161874	0.2
0.604838119894	0.642007231937	42.7822732132	0.2
0.37813117489	0.361331245553	41.5840770451	0.2
0.215609504881	0.262868745565	40.1826790381	0.2
0.0491009526777	0.172202640638	36.9062689016	0.2
0.819723135899	1.01199412212	43.4648172999	0.2
0.196630865594	0.264352507012	39.8556746467	0.2
0.523326306768	0.466146370205	42.6423039387	0.2
0.853564156399	0.825845126018	43.6978934037	0.2
0.661250701613	0.638248974376	42.8748263233	0.2
0.920599154997	1.01196163513	44.3348471104	0.2
0.876774245616	0.764951487463	43.7713069442	0.2
0.281667613145	0.236556470772	41.0951465114	0.2
0.5846821563	0.593065677699	42.8895809765	0.2
0.930585960672	1.01224529769	44.0141695763	0.2
0.117135272354	0.222013678123	38.65762542	0.2
0.614353772178	0.592530906215	42.6732527515	0.2
0.422118547256	0.479895458998	41.8897246376	0.2
0.275247835145	0.204125148871	40.9099571421	0.2
0.349712687839	0.273049884714	41.3897860088	0.2
0.911027116719	1.01163324584	43.8441558242	0.2
0.0429050690103	0.112740847618	36.4013349641	0.2
0.179634097661	0.165674671268	39.6783773041	0.2
0.699325796406	0.679447220459	43.5155881987	0.2
0.369070016204	0.402704280312	41.4525327564	0.2
0.327850482347	0.413462136538	41.1291239038	0.2
0.427695879844	0.681099511017	42.2422016558	0.2
0.054913128063	0.0450997894655	36.9369591374	0.2
0.0163002520721	0.0861701843279	34.4758581801	0.2
0.723185018168	0.857051168039	43.0253695885	0.2
0.283660250707	0.322680174992	41.0124148754	0.2
0.690041303783	0.874827110111	43.2418305927	0.2
0.411861637163	0.440533651558	42.1618887123	0.2
0.521802381535	0.611505050446	42.2968556894	0.2
0.136613562238	0.127954591218	38.99115954	0.2
0.465066839692	0.39572928836	42.2512912336	0.2
0.19405050577	0.25991536565	40.2032224699	0.2
0.816884422641	0.832502144422	43.6627779918	0.2
0.47144001611	0.326013845878	42.117114744	0.2
0.385251469498	0.440247902061	41.561761042	0.2
0.0827938560649	0.137130590038	37.8388893491	0.2
0.0528393849581	0.182989807678	37.0046245317	0.2
0.811052394617	0.885654292658	43.2705156815	0.2
0.0235031298887	0.076276813021	35.0557315491	0.2
0.150782343444	0.144687748739	39.497346316	0.2
0.703510739832	0.49948768887	42.8962982309	0.2
0.359809363952	0.425368173846	41.2936240347	0.2
0.418239167923	0.477862842799	41.8721108633	0.2
0.870428904848	0.927376072505	43.6631304459	0.2
0.145938248223	0.109084875316	39.4520251571	0.2
0.216780019492	0.285143902331	39.9663865857	0.2
0.345696784581	0.218501995224	41.3068776619	0.2
0.671172413835	0.72509239687	43.0655958648	0.2
0.516886417558	0.43659889929	42.2587918034	0.2
0.364193981123	0.360747675853	41.2795109756	0.2
0.453955439257	0.277967583602	41.8198461534	0.2
0.663469759364	0.710637514766	43.1325614883	0.2
0.711557310926	0.621623853463	43.2467066362	0.2
0.746379472131	0.608079753661	43.7055910308	0.2
0.224370513289	0.152616438651	40.0659083057	0.2
0.514293378365	0.379092496205	42.5989778124	0.2
0.940813174378	1.02348755594	43.5782912657	0.2
0.439019822459	0.370677662468	41.7575822061	0.2
0.362648316866	0.431545389204	41.4910917455	0.2
0.370353195459	0.341059445485	41.148036509	0.2
0.26577489939	0.138974799003	40.7600077262	0.2
0.723393797901	0.761616717483	43.267866517	0.2
0.911990942094	0.975797503856	43.7980074065	0.2
0.201239549226	0.241301214097	39.8496684265	0.2
0.598048449311	0.49127112908	42.433641625	0.2
0.445443819345	0.33080628011	41.9519463395	0.2
0.604101217057	0.52103432919	42.5778795195	0.2
0.658842491027	0.620289519758	43.2245942107	0.2
0.576492410402	0.680706611167	42.7471505864	0.2
0.342626834989	0.566630449077	41.3303204001	0.2
0.818878350592	0.856979947172	43.4014209889	0.2
0.519718737388	0.632498127805	42.4034900422	0.2
0.550150278155	0.445491720102	42.4274451556	0.2
0.595242818352	0.428114995236	42.9944228163	0.2
0.544725992803	0.449332489645	42.4649919574	0.2
0.126001504023	0.129800994817	39.0457291673	0.2
0.698087772115	0.664175780099	43.077722342	0.2
0.960329236287	1.10208454244	43.7410844104	0.2
0.694983665652	0.641935100564	43.5792155648	0.2
0.159827670407	0.160952445567	39.1350785109	0.2
0.0847221255699	0.219452950646	38.181423072	0.2
0.814596554865	0.76358317	43.6436420891	0.2
0.367207664357	0.347067900862	41.5261045795	0.2
0.921047557776	0.775838986518	43.8540984256	0.2
0.0582297249299	0.115441517352	37.0315458382	0.2
0.604376777865	0.566252519945	42.6802713193	0.2
0.894575110735	0.666687602772	44.0258818701	0.2
0.622603865238	0.537412484798	42.7349506406	0.2
0.617355063952	0.607055742303	42.8354374193	0.2
0.703128691451	0.624696791854	43.2011732676	0.2
0.810783147085	0.77769662435	43.886237588	0.2
0.631113027872	0.687399844536	43.270371757	0.2
0.845385696351	0.864931090962	43.5852993903	0.2
0.335315181913	0.312525785503	41.0167820014	0.2
0.699191520636	0.568776195536	43.189042302	0.2
0.274530205673	0.360506928783	40.6401693668	0.2
0.591843569741	0.76831515116	42.9170242669	0.2
0.934933885249	0.764162328078	43.8928710942	0.2
0.0854431668775	0.168636288222	38.2047882914	0.2
0.70448176548	0.859005038788	43.5084514327	0.2
0.648415627062	0.707384263441	43.2840934489	0.2
0.349043879707	0.47109376649	40.8639004889	0.2
0.974097590778	0.958092888055	44.3340180096	0.2
0.26558447114	0.515304533604	41.0873197838	0.2
0.776115499735	0.831179906153	43.7701819434	0.2
0.254136362892	0.245740170535	40.7958869979	0.2
0.623508522785	0.673273875347	42.9122147033	0.2
0.291968706746	0.318337207988	41.0351776255	0.2
0.831293939991	0.871565511048	43.6360623363	0.2
0.994168896282	1.01777506353	44.2030709023	0.2
0.255785965361	0.129510608296	40.4086330453	0.2
0.639397706246	0.679449108859	42.9915103273	0.2
0.986135408386	1.17110135334	44.4209146767	0.2
0.825706346658	0.753221802452	43.7429768542	0.2
0.432739407404	0.484289272339	41.8042860372	0.2
0.101891822082	0.0137524989337	38.558281629	0.2
0.352951406416	0.179247254779	41.3825653249	0.2
0.24938004927	0.289391666013	40.9963477225	0.2
0.61909339864	0.565982241859	42.4155807435	0.2
0.305564810854	0.440108580649	40.7781631891	0.2
0.544973313877	0.646289811701	42.4551579703	0.2
0.866771311299	0.616065670055	43.8338878766	0.2
0.358580860238	0.301023205326	41.494307206	0.2
0.725923934815	0.529412789714	43.7094375813	0.2
0.725148679421	0.715029402946	43.6185891127	0.2
0.198946187071	0.205816535548	39.8844834419	0.2
0.848477442281	0.845501356321	43.94391162	0.2
0.672457338885	0.752198817355	43.3973840358	0.2
0.428970287965	0.384824216142	42.1293139502	0.2
0.0497693149982	0.158320584717	36.7187524108	0.2
0.374978261748	0.417458960257	41.7573540066	0.2
0.302202918785	0.348597506438	41.3564757521	0.2
0.189684980429	0.238994257544	39.9109092373	0.2
0.205947081484	0.182482831927	40.133389003	0.2
0.238949148846	0.216597237408	40.7639347968	0.2
0.82052335318	0.657596376729	43.6603201315	0.2
0.782862918621	0.954504733072	43.751698028	0.2
0.454730812809	0.678462527809	41.9440229709	0.2
0.188433563984	0.267002370608	39.9437934148	0.2
0.0242094309094	0.118429096637	35.301420099	0.2
0.170337252624	0.18126578985	39.6017788527	0.2
0.711847442057	0.906223053329	43.0393732727	0.2
0.668277634195	0.685922474327	42.9574988126	0.2
0.684508229037	0.774948215888	43.2969621565	0.2
0.611344827898	0.648124712232	43.1062541743	0.2
0.0971584667629	0.149808665862	38.5720347005	0.2
0.260726375516	0.183869864835	40.6158003323	0.2
0.913279086218	0.951373256319	43.9208260442	0.2
0.637515217092	0.522171347546	42.794437972	0.2
0.673944901933	0.432411781656	42.9148531341	0.2
0.330729188908	0.330942807414	40.7174955152	0.2
0.0707101448307	0.202192430833	37.7042914415	0.2
0.830208656795	0.803034730219	43.9118227991	0.2
0.886753972371	0.885526155052	43.7963880049	0.2
0.678514540035	0.691813884323	43.1285663846	0.2
0.881095298807	0.771827956851	44.1023643935	0.2
0.668206832397	0.788859910227	43.2431294297	0.2
0.121636191192	0.200116182789	38.6922595758	0.2
0.587578990662	0.687771220414	42.5972605491	0.2
0.730883434094	0.622436522603	43.5263204959	0.2
0.0294472899662	0.0898956917351	35.8000195207	0.2
0.801777435594	0.699678945023	43.5766650171	0.2
0.999231278026	1.08702565912	44.0084187144	0.2
0.342516463292	0.415858135416	41.2480421351	0.2
0.762830787282	0.930338032019	43.4278894076	0.2
0.0436692582713	0.107295802548	36.5421045485	0.2
0.725750616721	0.626406348451	43.2249684087	0.2
0.346101134115	0.392217444682	41.4217457952	0.2
0.175480049898	0.135789060534	39.337544777	0.2
0.886183429436	1.14833814538	43.7916775376	0.2
0.769851489828	0.798785999828	43.4321683948	0.2
0.863291110851	0.898433804899	43.7688633685	0.2
0.401697170199	0.423054850785	41.9855768075	0.2
0.270105517535	0.14662033734	40.659996408	0.2
0.54754249567	0.54998252106	43.0197542864	0.2
0.239075425238	0.295769441682	40.6330061724	0.2
0.824736214484	0.914284901726	43.5215118899	0.2
0.475768685776	0.339517872008	42.3962714431	0.2
0.975414648391	0.917905627857	43.8871346515	0.2
0.475006453736	0.673505892834	42.249139385	0.2
0.897718047347	1.00395305049	43.7127163869	0.2
0.986887796723	0.964301593917	44.1768854632	0.2
0.944024587082	0.743868645837	44.214785984	0.2
0.258175767155	0.282775064162	40.6579073593	0.2
0.232692010759	0.145041988772	40.0217021739	0.2
0.762073972655	0.742279423761	43.4220291738	0.2
0.197955444608	0.0812372617323	40.1009724684	0.2
0.394626629471	0.267869527337	41.8634234076	0.2
0.918868784826	0.85937825276	43.7272208477	0.2
0.419976551782	0.609457959486	41.9149029361	0.2
0.647859992656	0.500948225167	43.1673941928	0.2
0.18573861518	0.0923062514073	39.7625201934	0.2
0.548187216745	0.454926338075	42.9421414457	0.2
0.142874183312	0.0655675547616	39.2318809304	0.2
0.669646757029	0.649043680726	43.2871757853	0.2
0.426870523014	0.365116746028	42.0153121819	0.2
0.0788070901218	0.0647039972874	38.1357411636	0.2
0.89060282261	1.02451666211	43.6361489607	0.2
0.768809098795	0.674929079456	42.8949395131	0.2
0.310936098081	0.258000624899	40.9941761586	0.2
0.111501919807	0.0107131418826	38.4892186651	0.2
0.958766722052	0.900941481893	43.8466829048	0.2
0.534283888994	0.62519636297	42.1670587906	0.2
0.478163383709	0.489419874196	42.3990209399	0.2
0.664295847882	0.69031939105	42.868201772	0.2
0.740300318207	0.638757616845	43.318109853	0.2
0.72104537661	0.706651649079	43.2906202542	0.2
0.549346501191	0.65214756005	42.7210730999	0.2
0.690377239503	0.7892304325	43.3029812311	0.2
0.281574055731	0.3197594264	40.6911957523	0.2
0.342391656587	0.316629270542	41.4230299598	0.2
0.767707790224	0.745869894984	43.6619545004	0.2
0.423145439887	0.616182788436	41.6689381386	0.2
0.952896634725	0.900599792766	44.3137560688	0.2
0.96429645671	1.0105150183	43.9895048812	0.2
0.25621979965	0.276062374994	40.6040352593	0.2
0.954025541197	1.03343783189	44.145478978	0.2
0.0380115488559	0.0154676294207	36.1266849871	0.2
0.385679385398	0.433302590362	41.6433058416	0.2
0.329675872854	0.242861064798	41.0819214217	0.2
0.594970273263	0.592077316289	42.8243381822	0.2
0.94463925622	1.1313937119	43.7328464101	0.2
0.604963091483	0.581238980375	43.2664967985	0.2
0.589341062664	0.584129291245	42.6834454099	0.2
0.654262923258	0.780860999481	43.0466154282	0.2
0.264769609009	0.248748711711	40.4655497645	0.2
0.863257746519	0.902538533568	43.7521220317	0.2
0.917300139587	0.774898088606	44.1001370188	0.2
0.741527233523	0.918184008517	43.6412373822	0.2
0.623318874893	0.68526793444	43.0436820424	0.2
0.0823580029002	0.0268194174206	38.013370722	0.2
0.745828932485	0.772239377119	43.8259981421	0.2
0.219482840937	0.273999366948	40.0744686005	0.2
0.216467939912	0.300980900089	40.0179304513	0.2
0.756209830539	0.779341304562	43.6526008098	0.2
0.675742937533	0.521348346892	43.1249554711	0.2
0.887855910938	0.85384273554	44.2829711503	0.2
0.0720832755838	0.0493191234507	37.5009449866	0.2
0.549652309133	0.581559169565	42.6467228068	0.2
0.0791189829261	0.189953686249	38.128269236	0.2
0.167931825123	0.15027007243	39.4879876607	0.2
0.382827799513	0.339068551816	41.5227088996	0.2
0.200041667962	0.276065576255	39.9789248466	0.2
0.398597823542	0.410864600037	41.8197734908	0.2
0.329859113747	0.336693525045	41.1507910593	0.2
0.740688061434	0.88184307193	43.2699324641	0.2
0.0544144420749	0.0922509802168	37.3804720571	0.2
0.952911629173	1.04526926801	44.1092459779	0.2
0.717773967752	0.792133928015	43.6367837963	0.2
0.566770814803	0.617941227638	42.5884026245	0.2
0.825580652589	0.831468582005	43.6338387602	0.2
0.815027723124	0.893645072099	43.3990085535	0.2
0.823035639776	0.979332198817	43.5777309596	0.2
0.746471878641	0.789269548159	43.34599894	0.2
0.0782163644346	0.0604049078857	37.9633418498	0.2
0.587605666467	0.639344896204	42.5901162163	0.2
0.520173440897	0.679633102874	42.2216058177	0.2
0.649054122438	0.636747991297	42.9471126857	0.2
0.711207928799	0.719039422651	43.2673580407	0.2
0.846814802943	0.826854715675	43.4494972342	0.2
0.536512318792	0.570550448303	42.6300011905	0.2
0.255515772119	0.344658507108	40.2270523405	0.2
0.345221873627	0.347916356569	41.0253745151	0.2
0.998635112877	0.926157300171	44.1731742598	0.2
0.653332745696	0.708250458755	42.7080972694	0.2
0.884915616472	0.830800446089	43.6208800132	0.2
0.682653462631	0.71107190515	42.764971059	0.2
0.913291267526	0.913053635091	44.0133173351	0.2
0.753966948656	0.637896213122	43.3697543995	0.2
0.415808943764	0.410124820385	41.8336444577	0.2
0.199707914205	0.18290535623	39.7801961689	0.2
0.603463527082	0.589674948069	42.7376161159	0.2
0.510755962321	0.499389919996	42.2264356313	0.2
0.292630914121	0.293265232064	40.9865418597	0.2
0.236261463373	0.416490664297	40.6286345387	0.2
0.343399581899	0.484576729967	41.537732837	0.2
0.970634978606	0.896525922365	43.9552665277	0.2
0.0566047307424	0.0916273054739	37.2335791976	0.2
0.0317935066626	0.0162220211208	35.4808565616	0.2
0.150523831656	0.195348072774	39.2920026259	0.2
0.12792947892	0.14429776337	38.8368819606	0.2
0.158664457236	0.178056335116	39.3407239249	0.2
0.244807504021	0.147461305621	40.5097060544	0.2
0.49420899141	0.567743851012	42.4571132774	0.2
0.61117256847	0.689286070748	42.8395456499	0.2
