#z_true 	 z_2 	 mu 	 sig_mu 
0.982692860376	1.00883170795	43.9886752939	0.2
0.439184798026	0.460181170134	41.8887603879	0.2
0.237955360345	0.0105142584939	40.4051298521	0.2
0.173369439238	0.112374883051	39.8495672196	0.2
0.616597684274	0.799422705104	42.7369850998	0.2
0.456303376029	0.336732487185	42.4999619231	0.2
0.0889229055763	0.154677933991	38.2185393285	0.2
0.660267182895	0.669300711878	43.3032654427	0.2
0.569635177394	0.565473597491	42.6330813655	0.2
0.694733313385	0.890032951116	42.7958697685	0.2
0.256525316406	0.399054393824	40.6676972824	0.2
0.431002373752	0.571264098832	42.1289087401	0.2
0.182396236579	0.0640624444548	39.5593259723	0.2
0.904540683901	1.06235790068	44.2130224217	0.2
0.0453753132174	0.0939649269394	36.9853964666	0.2
0.481150290981	0.488446939325	42.2043301011	0.2
0.776613067033	0.716792126242	43.0752330482	0.2
0.103943218531	0.0737926910285	38.4983980704	0.2
0.516065966451	0.574866911645	42.3884381776	0.2
0.218944502151	0.144464425662	40.3911558338	0.2
0.25781432789	0.39382304856	40.8097635552	0.2
0.346186652934	0.287224662096	41.6727437508	0.2
0.175010376328	0.2790373262	39.467396134	0.2
0.856141374983	0.834998088172	43.8602339617	0.2
0.929747530078	0.903503354496	44.1800535029	0.2
0.867532062423	0.685777651306	43.7986665167	0.2
0.549994368149	0.49691913366	42.454627818	0.2
0.302015485604	0.235945318875	41.2826294521	0.2
0.498080435497	0.726200355067	42.3211460704	0.2
0.373798247773	0.342820549625	41.4310907746	0.2
0.0798500991333	0.137936177434	37.8333342634	0.2
0.939993348584	0.808856201855	44.0013762576	0.2
0.0867194637498	0.170674420016	37.8304389718	0.2
0.68220636205	0.801006343924	43.2493056453	0.2
0.500919351667	0.563351827151	42.3487106517	0.2
0.679063187872	0.704286433369	43.2455630656	0.2
0.821497677745	0.540779131375	43.5195680663	0.2
0.765846164578	0.789217550033	43.178929745	0.2
0.845199258286	0.751370804522	43.1920551027	0.2
0.579951383601	0.557895130095	42.583653394	0.2
0.172877707843	0.0581572018455	39.7454593909	0.2
0.761322897157	0.741093698921	43.2892248953	0.2
0.157490088922	0.05741604272	39.504778742	0.2
0.54822333672	0.522166049501	42.603331694	0.2
0.861914216709	0.968764420748	43.5591992823	0.2
0.220675860723	0.296527437894	40.1496880058	0.2
0.147070839443	0.0456280768841	39.4429864816	0.2
0.425013728881	0.346053221366	41.6087176571	0.2
0.77585846271	0.713360195488	43.8077683483	0.2
0.0669046689283	0.200815953974	37.546597747	0.2
0.130085766224	0.145642762965	38.9276188987	0.2
0.623935268495	0.732396035451	42.8452074336	0.2
0.675797301942	0.729689251071	43.2340382217	0.2
0.742560901107	0.900166598844	43.1333686126	0.2
0.421612337866	0.369368149188	41.6570379357	0.2
0.7343108976	0.765568481642	43.1603568737	0.2
0.48210795951	0.603149717361	42.2700135251	0.2
0.584743600891	0.454016563166	42.5698719449	0.2
0.165052145109	0.252628852501	39.5596116207	0.2
0.88546953888	0.882678296066	43.6499376464	0.2
0.36734175408	0.109732041927	41.3884652323	0.2
0.169870036448	0.220038410966	39.8888873472	0.2
0.913020354963	0.889065430242	43.6852013726	0.2
0.507584665056	0.716395759223	42.604596341	0.2
0.14878892544	0.213800636253	39.1844148207	0.2
0.237405221423	0.198616119195	40.7160723731	0.2
0.0203579394236	0.0547266584843	34.8924500568	0.2
0.715146261981	0.757178552451	43.5606752986	0.2
0.522413849342	0.546171999988	42.3551861409	0.2
0.413807241252	0.27528030463	41.8249423134	0.2
0.530496391464	0.522845995201	42.6606396671	0.2
0.448663550873	0.248943009407	42.0188349708	0.2
0.597872758256	0.516110998547	42.6113041045	0.2
0.787434994636	0.882136343105	43.6610583631	0.2
0.785587254098	0.783881357872	43.6150791752	0.2
0.266808565634	0.184066545583	40.9978593677	0.2
0.151645219611	0.244316028398	39.3620068923	0.2
0.303692534223	0.187271841315	41.3097881381	0.2
0.640097963182	0.705416438201	43.1201555931	0.2
0.122682927279	0.0219796058842	38.6352804759	0.2
0.606580519351	0.505090079057	43.3635176225	0.2
0.904583555928	0.914842560202	44.101395104	0.2
0.535538013904	0.625108455332	42.5885584708	0.2
0.525849198853	0.57348027759	42.2691948525	0.2
0.890617392554	0.870795643057	43.72247807	0.2
0.224683952348	0.089591891387	40.4560300621	0.2
0.404130836681	0.381655801194	42.0595014272	0.2
0.336779281134	0.413295869846	41.1526717692	0.2
0.715836746636	0.691074247278	42.9495294917	0.2
0.868195717396	0.686945193778	43.9347330709	0.2
0.371275019728	0.455196844257	41.8310508724	0.2
0.291160099899	0.276398464371	40.9230135953	0.2
0.0672342267886	0.10037530254	37.6252078801	0.2
0.338950507693	0.367683475403	41.2447328434	0.2
0.729151036922	0.751856031805	43.3658572737	0.2
0.637950350777	0.602083801078	42.5825848435	0.2
0.028652272959	0.132567777424	35.370307118	0.2
0.593561050375	0.557012157975	42.4852531302	0.2
0.840872650418	0.890858895011	43.3227032508	0.2
0.985837558835	1.05192398569	44.3309650386	0.2
0.891722799706	0.767462328713	44.0414186091	0.2
0.875477285856	0.743827137405	43.5257537227	0.2
0.0846415772803	0.0936389367809	37.9501685185	0.2
0.331855660974	0.300023787585	41.4279999356	0.2
0.701980932031	0.712257527011	43.3915767476	0.2
0.685557729564	0.719497699403	43.1452270211	0.2
0.144482583612	0.109316478171	39.1862729783	0.2
0.913537361777	1.09999794205	43.7486273205	0.2
0.345983025122	0.355398270318	41.0857442	0.2
0.664376412856	0.688814414748	42.8644487207	0.2
0.17009001662	0.130778214368	39.8696264458	0.2
0.763145658414	0.815585958147	43.5028343423	0.2
0.0803272617136	0.0602685181663	38.0726261257	0.2
0.366083782751	0.379852736273	41.5456092867	0.2
0.975830098277	0.994860186795	44.046423684	0.2
0.895792112906	0.980611194565	44.0163066292	0.2
0.225965984181	0.149817788162	40.5198209894	0.2
0.488872082789	0.529766595119	41.9948018075	0.2
0.211690125297	0.264912368538	39.9326952093	0.2
0.514211223041	0.293539413748	42.8324700988	0.2
0.448191777951	0.509247949981	41.6934203808	0.2
0.475554430641	0.274720645023	42.2448008419	0.2
0.655514771282	0.614442036747	42.8801250557	0.2
0.382123443008	0.390939605253	41.708664386	0.2
0.539479739393	0.682727140567	42.2020187237	0.2
0.262307680507	0.217820300743	41.0021862676	0.2
0.634978193718	0.590471081642	42.8728005291	0.2
0.387205028225	0.450837117103	41.6131908422	0.2
0.899357103175	0.86489555384	43.7716945877	0.2
0.271938274643	0.276999993728	40.7666092015	0.2
0.175093265411	0.246388987995	39.655563718	0.2
0.264076525719	0.380448463325	40.7437555152	0.2
0.359062287422	0.385719190472	41.7127846368	0.2
0.997196291182	1.08713806385	43.9791767652	0.2
0.497454906496	0.360959184881	42.3154887348	0.2
0.471806952931	0.469164340497	42.2098181317	0.2
0.617770369801	0.547211423733	42.9922794002	0.2
0.96835568181	0.974117984501	44.0765306196	0.2
0.363671643276	0.542800585336	41.4931054051	0.2
0.889771959868	0.878176671603	44.0226739598	0.2
0.118648530427	0.107152907778	38.6097842247	0.2
0.935476468878	1.09739500658	44.052312178	0.2
0.337249629178	0.454540454343	41.4122715903	0.2
0.725404700307	0.785920621516	43.2406591932	0.2
0.588406527305	0.471978173228	42.5350226258	0.2
0.810238821709	0.771002768976	43.4656820994	0.2
0.999057747163	0.960315055513	44.1042973507	0.2
0.926607463534	0.987563426492	44.1655433017	0.2
0.92073008906	0.881524427799	43.7159739775	0.2
0.648197796665	0.712584716447	43.0156003322	0.2
0.579172680419	0.668367293296	42.8520993184	0.2
0.734388957001	0.515083433303	43.3843489457	0.2
0.618063346199	0.670405613626	42.6608772006	0.2
0.246195494155	0.147598039365	40.4152268341	0.2
0.291178793986	0.310166365569	40.913261516	0.2
0.662280290778	0.825264972923	42.9896066272	0.2
0.56727126694	0.504360720299	42.7624943562	0.2
0.855504215595	0.634157484961	43.7754506481	0.2
0.667132428958	0.631173643081	42.5045215529	0.2
0.460212067283	0.496329052508	42.0054689215	0.2
0.412453720429	0.362697031727	41.7135213509	0.2
0.34611110759	0.350533559917	41.4237300694	0.2
0.23725723234	0.154508512331	40.7259900055	0.2
0.118291352032	0.0769803962722	38.8503060607	0.2
0.772375018308	0.668974449356	43.5708092041	0.2
0.414756020722	0.512217390361	41.8657132025	0.2
0.914214050935	0.793960797615	43.7704951765	0.2
0.731709509531	0.667282841895	43.1047704645	0.2
0.55889350476	0.448961776504	42.7149658737	0.2
0.141682279154	0.411679540996	39.1906364461	0.2
0.63595410721	0.688721160718	43.0087640498	0.2
0.424332826516	0.285796737488	41.8951035789	0.2
0.501594571066	0.382722118255	42.2484669833	0.2
0.526449702731	0.455328406024	42.5789396653	0.2
0.789256227609	0.623077502549	43.4895043149	0.2
0.416105349965	0.453058299059	42.0008138101	0.2
0.80366935938	0.802590250772	43.4253908879	0.2
0.580180518246	0.476123542888	42.8572633573	0.2
0.677211916145	0.764284917047	43.1618957003	0.2
0.272455170461	0.400042782484	40.96907665	0.2
0.901398092545	0.889418254844	43.9182106147	0.2
0.0165649442618	0.023959906336	34.575945413	0.2
0.0417025353349	0.0977303868422	36.8198103226	0.2
0.515529743351	0.475753181148	42.5912120946	0.2
0.861278476342	1.01259872249	43.9233327183	0.2
0.622502237662	0.640819021304	42.8356819378	0.2
0.131719136394	0.167220627682	39.079104702	0.2
0.658015245099	0.492837065952	42.8991638331	0.2
0.364214038442	0.248720040684	41.317575567	0.2
0.687455654541	0.602633183805	43.3798949999	0.2
0.365132860384	0.401908999157	41.314397963	0.2
0.294730630804	0.244147881067	40.8448524541	0.2
0.486196111156	0.507873203964	42.475463362	0.2
0.708156609624	0.580948361908	43.3472177692	0.2
0.915222406309	1.24292628161	43.7331423092	0.2
0.587824478235	0.403282243161	42.6472034379	0.2
0.205853311103	0.161250521661	39.747278348	0.2
0.740384184664	0.643655309908	43.5140989543	0.2
0.907510454009	1.08223866792	43.8180246001	0.2
0.420490350433	0.209201155259	41.5808984286	0.2
0.996435892495	0.902087111586	44.0695995219	0.2
0.624782216362	0.690087057202	43.0151030976	0.2
0.983719617865	1.03464526578	44.5249262025	0.2
0.679090786589	0.581644292152	42.9732139	0.2
0.695720477588	0.781449900031	43.5084744347	0.2
0.902477521716	0.97495111055	43.8504570258	0.2
0.495444734741	0.552634643544	42.3896572176	0.2
0.564659766381	0.587409289044	42.5775074326	0.2
0.0676378178308	0.230570426279	37.5837491749	0.2
0.8046280063	0.651688379417	43.5876486555	0.2
0.732139290653	0.714200626044	43.1503619064	0.2
0.962081966559	0.957437213329	43.8546763327	0.2
0.187603635364	0.236379610616	39.6878938982	0.2
0.656971938148	0.565549962815	42.9094113384	0.2
0.946036769958	0.897356159319	43.4580833405	0.2
0.571045899819	0.283566914643	42.5519198242	0.2
0.297348074283	0.277836832683	40.8149423383	0.2
0.813871532345	0.741534562194	43.4752095074	0.2
0.0154416854885	0.0849777481232	34.3993341422	0.2
0.798000943214	0.953650934838	43.5795804221	0.2
0.542548715322	0.552946538244	42.2492628371	0.2
0.0948915241794	0.0854326800032	38.3466772485	0.2
0.30807513844	0.424797609459	41.096376262	0.2
0.163944125438	0.317793033456	39.3936119219	0.2
0.146737991194	0.111326220957	39.5154626346	0.2
0.133298890952	0.156440561731	38.8517351483	0.2
0.515141796271	0.467738453914	42.3353266155	0.2
0.0456380386169	0.140212622869	36.3496501843	0.2
0.318385840836	0.249049866308	41.1427932565	0.2
0.88199521473	0.968965000101	44.0317612418	0.2
0.575876993238	0.474620108296	43.0524956911	0.2
0.0602121068603	0.0662745460142	37.0268512754	0.2
0.738634429531	0.798942513166	43.2335266237	0.2
0.134902361885	0.0615237730205	39.1489683147	0.2
0.512515500862	0.502658430193	42.1124447384	0.2
0.156683652328	0.134573896452	39.2408869603	0.2
0.465988703887	0.39455511856	42.0743594703	0.2
0.554311427276	0.713612412166	42.8585695795	0.2
0.484207298127	0.448300999467	41.9963899427	0.2
0.971638378099	1.10302084819	44.065604158	0.2
0.855934241771	0.818952844719	43.6274886317	0.2
0.693879653939	0.74554615498	43.4681312139	0.2
0.548934164099	0.666942861866	42.5152973146	0.2
0.0674860822113	0.237053312568	37.5280302701	0.2
0.12079184047	0.264086968016	39.0132847339	0.2
0.898395286085	0.902997743668	43.805659906	0.2
0.198923683239	0.281637388413	39.8799833189	0.2
0.391719330583	0.58503158555	41.9804071347	0.2
0.155412499645	0.0403668493546	39.7225119362	0.2
0.35584621207	0.180570672694	41.3936532952	0.2
0.427024103064	0.581488386708	41.6609560725	0.2
0.944812351318	1.02464957468	44.3444404364	0.2
0.188694542275	0.17850104978	39.9227594988	0.2
0.370493906444	0.429691045154	41.5575738622	0.2
0.703806506043	0.779627427696	43.3616815767	0.2
0.29274349318	0.352797569537	40.8888520477	0.2
0.917952823987	0.710941773605	43.6834569246	0.2
0.433726309587	0.459613969373	42.0608382321	0.2
0.610002900577	0.614303662122	42.6634626312	0.2
0.0471090575195	0.201897309448	36.8311787691	0.2
0.516644056525	0.548792141104	42.3192776328	0.2
0.194263748826	0.282284561274	40.1784368438	0.2
0.5353024129	0.446788186772	42.4404060911	0.2
0.202508391459	0.202973381194	39.9659150698	0.2
0.14860365463	0.199686297737	39.1570285332	0.2
0.965374510641	0.921332836323	44.2429962466	0.2
0.70983640361	0.709799429749	43.0864539321	0.2
0.219307787889	0.215306360405	40.5274772176	0.2
0.824195384734	0.840460556251	43.8626202346	0.2
0.47176793322	0.520304148233	41.9916281619	0.2
0.667397987021	0.579692547076	43.1747819427	0.2
0.916011443036	0.817262469993	44.0987762612	0.2
0.124948556499	0.0738067970135	39.1613531116	0.2
0.412360946597	0.313053763355	42.0049096701	0.2
0.574306166513	0.575597968873	42.4439865077	0.2
0.431932191333	0.118359300541	42.3819585431	0.2
0.351871588125	0.327172601253	41.3198884259	0.2
0.220119213801	0.198629829755	40.4172429775	0.2
0.656514802173	0.642148501043	42.8376361605	0.2
0.933499688823	0.892073584592	44.003990956	0.2
0.837519956108	0.749155481496	43.6887520232	0.2
0.706482202259	0.784576244714	42.8951326994	0.2
0.629989021657	0.732108791368	42.821517447	0.2
0.425239988096	0.353123957916	41.8552370229	0.2
0.956456284834	0.984042651698	43.9682852098	0.2
0.937919682135	1.01517669909	43.7853401857	0.2
0.967440477122	0.914475543471	44.4089875399	0.2
0.537608316755	0.529612753854	42.4109342941	0.2
0.816950838326	0.775238278028	43.4184201104	0.2
0.993675175243	1.00619018129	44.4114449167	0.2
0.23367235396	0.0677647497941	40.4589461705	0.2
0.217687056659	0.428672921924	40.2694861681	0.2
0.35468894533	0.246218344819	41.324948968	0.2
0.96848845712	1.05847801238	44.048864557	0.2
0.858921828758	1.00536562371	43.6908847743	0.2
0.874718410595	0.920424598755	43.8113032159	0.2
0.13421000731	0.171207792542	39.0405959488	0.2
0.163114181179	0.224384257037	39.2797788753	0.2
0.0908056502223	0.14380508337	38.1896275043	0.2
0.760004586909	0.673270448102	43.2824999675	0.2
0.81835439616	0.837616245191	43.4987813497	0.2
0.23543124758	0.323394546332	40.6307488285	0.2
0.220246755534	0.314964257134	40.2545700875	0.2
0.578271074287	0.681278847669	43.0331126454	0.2
0.885472326967	0.743404209022	43.8328684466	0.2
0.485207960141	0.587181874982	41.8662511534	0.2
0.631989918284	0.567329127897	42.7722417272	0.2
0.965489427805	1.00411204733	43.9325675088	0.2
0.12796113795	0.234420148221	39.1230562224	0.2
0.725144063968	0.683180381011	43.4360502638	0.2
0.0519872309216	0.0870171871196	36.714572232	0.2
0.944605530177	0.719545074229	44.1288750492	0.2
0.608624608793	0.662096012065	43.0739275158	0.2
0.387047193237	0.363284829414	41.6283752716	0.2
0.505668637342	0.305411631524	42.3224642441	0.2
0.512830196066	0.582603958845	42.5999651079	0.2
0.711223780141	0.633435622524	43.4628844938	0.2
0.179799590425	0.481253368987	39.7392153462	0.2
